Index,SQ,CNSW,TAS,GG,SNW,NNSW,SNSW,CNQ,VIC,SA
29/2/40 1:00,5161.33,882.93,1157.69,1154.46,5816.14,508.92,980.49,1856.06,6162.5,2171.85
29/2/40 2:00,5085.12,856.67,1151.76,1153.49,5639.68,469.95,948.1,1838.44,5974.28,2094.28
29/2/40 3:00,5007.47,844.88,1147.38,1157.87,5586.5,452.11,927.7,1814.7,5878.49,2035.28
29/2/40 4:00,5070.77,853.77,1156.49,1153.83,5829.99,476.08,955.39,1828,6073.91,2017.07
29/2/40 5:00,5426.04,894.29,1207.36,1142.4,6499.46,559.84,1058.04,1860.14,6670.63,2090.09
29/2/40 6:00,5478.41,813.12,1283.98,1130.51,6604.45,531.54,1035.55,1766.86,7177.31,2252.73
29/2/40 7:00,4446.78,498.63,1225.86,1093.51,5235.19,296.99,643.88,1371.96,5987.69,1967.28
29/2/40 8:00,3212.45,-25.79,1192.95,1065.06,3440.4,-17.69,-36.73,1038.26,4699.19,1506.7
29/2/40 9:00,2864.92,-208.67,1142.92,1055.43,2859.28,-136.94,-234.53,906.23,4535.94,1099.87
29/2/40 10:00,3026.19,-278.75,1163.51,1046.13,2883.44,-154.44,-276.34,921.43,2952.11,566.85
29/2/40 11:00,2941.07,-289.67,1288.01,1043.29,2942.32,-180.48,-288.96,876.18,2976.19,70.84
29/2/40 12:00,3039.84,-280.7,1277.57,1028.09,3029.05,-202.59,-281.64,860.72,2952.19,-128.91
29/2/40 13:00,3043.56,-271.36,1157.32,1028.43,3054.69,-212.78,-275.01,842.48,3044.48,-289.91
29/2/40 14:00,3197.04,-185.37,1153.67,1033.46,3337.52,-182.1,-204.74,948.76,3069.36,-243.88
29/2/40 15:00,4013.35,29.93,1209.81,1054,4458.82,-10.45,70.43,1141.85,4142.4,-191.48
29/2/40 16:00,5250.83,328.79,1282.95,1084.64,5997.64,247.05,458.26,1384.38,6063.12,240.07
29/2/40 17:00,6610.37,732.17,1252.4,1118.32,7576.03,548.77,935.06,1796.56,6897.61,1080.48
29/2/40 18:00,7428.44,1047.99,1272.08,1139.04,8591.44,754.23,1307.97,2269.77,7656.61,1964.91
29/2/40 19:00,7753.12,1117.19,1316.32,1140.98,9004.56,817.06,1406.6,2387.85,8397.48,2497.87
29/2/40 20:00,7517.83,1091.06,1318.58,1141.72,8692.87,797.36,1352.64,2309.72,8188.91,2529.74
29/2/40 21:00,7013.2,1043.15,1294.64,1144.7,8048.74,751.84,1265.2,2193.45,7550.8,2450.87
29/2/40 22:00,6210.31,959.72,1200.94,1133.39,7025.96,640.21,1121.4,1959.96,6475.58,2192.4
29/2/40 23:00,5502.58,914.25,1128.03,1121.7,6378.12,564.41,1010.86,1837.49,6242.34,2074.09
1/3/40 0:00,5227,819.96,1100.77,1131.35,5824.25,522.1,914.13,2010.51,5729.77,1961.46
1/3/40 1:00,5091.49,812.12,1095.67,1133.25,5579.43,466.19,894.52,1990.28,5642.98,1872.21
1/3/40 2:00,4987.68,798.43,1094.75,1134.74,5423.04,427.45,859.23,1967.34,5570.75,1807.26
1/3/40 3:00,4894.34,794.45,1087.59,1132.32,5350.46,407.99,835.53,1931.44,5535.61,1753.97
1/3/40 4:00,4961.26,802.78,1103.6,1132.19,5499.28,427.36,851.43,1926.71,5537.6,1741.56
1/3/40 5:00,5125.63,710.48,1127.13,1127.89,5734.81,440.36,779.24,1924.28,5672.5,1797.61
1/3/40 6:00,5209.85,498.2,1129.12,1108.16,5426.48,329.78,549.45,1827.41,5240.68,1707.71
1/3/40 7:00,5044.24,279.76,1106.85,1080.39,4858.62,214.16,283.6,1717.39,4057.03,1330.11
1/3/40 8:00,4423.85,68.24,1049.53,1059.65,3981.66,87.47,-4.03,1355.93,2611.37,909.36
1/3/40 9:00,4484.11,-69.4,960.39,1054.8,3616.86,33.63,-155,1233.65,1897.89,637.8
1/3/40 10:00,4580.66,-121.65,947.73,1067.21,3700.47,44.62,-183.32,1220.99,1711.08,-33.8
1/3/40 11:00,4585.46,-85.39,933.37,1068.5,3707.62,21.47,-144.41,1228.29,1655.11,-412.43
1/3/40 12:00,4277.94,-68.46,909.05,1061.22,3758.19,34.66,-140.56,1265.43,1665.92,-603.37
1/3/40 13:00,4488.75,13.85,918.4,1068.73,4142.36,90.16,-58.66,1312.94,1715.35,-530.75
1/3/40 14:00,5183.56,65.04,922.24,1086.4,4689.33,137.13,36.69,1472.33,1728.85,-553.81
1/3/40 15:00,6061.32,287.83,972.14,1108.42,5920.19,341.13,350.74,1748.01,1836.21,-552.3
1/3/40 16:00,6364.61,533.42,1089.46,1127.45,6527.49,480.95,665.51,1943.87,3134.93,-6.12
1/3/40 17:00,6696.7,725.87,1189.59,1149.05,6938.01,603.91,883.44,2125.61,4777.11,747.43
1/3/40 18:00,7106.52,905.64,1241.24,1152.42,7356.28,715.17,1094.53,2305.67,6204.6,1617.01
1/3/40 19:00,7458.43,1044.38,1301.85,1150.77,7941.28,791.89,1276.18,2483.81,7458.38,2260.77
1/3/40 20:00,7258.31,1025.77,1328.46,1154.3,7933.02,784.31,1260.44,2454.25,7577.55,2423.52
1/3/40 21:00,6829.68,1004.86,1302.67,1153.58,7570.76,741.06,1190.86,2333.87,7090.93,2364.06
1/3/40 22:00,6144.52,926.47,1205.21,1140.16,6703.59,622.84,1060.2,2098.01,6157.89,2117.02
1/3/40 23:00,5512.97,867.62,1145.52,1141.79,6100.59,555.56,954.47,1962.45,6011.62,2010.17
2/3/40 0:00,5343.66,857.85,1071.88,1139.84,6054.99,533.24,968.75,2068.15,6026.34,2032.87
2/3/40 1:00,5365.34,849.58,1074.13,1132.16,5844.21,468.88,963.59,2071.92,5895.96,1951.27
2/3/40 2:00,5371.65,826.59,1074.42,1136.16,5685.93,426.46,941.77,2072.34,5794.77,1938.14
2/3/40 3:00,5366.33,811.6,1070.56,1135.87,5662.74,410.98,927.4,2057.45,5707.55,1895.37
2/3/40 4:00,5390.46,821.23,1095.09,1132.85,5920.38,438.67,946.39,2032.91,5918.42,1900.37
2/3/40 5:00,5575.56,824,1154.01,1130.78,6489.79,516.86,1004.91,1989.22,6436.63,1969.22
2/3/40 6:00,5969.55,707.88,1210.37,1126.5,6751.03,511.84,927.87,1975.98,6707.38,2056.47
2/3/40 7:00,6128.72,468.28,1182.04,1118.72,6273.89,416.47,609.62,1914.24,5163.7,1644.73
2/3/40 8:00,5657.09,259.74,1091.69,1104.4,5405.51,283.87,283.98,1728.61,3544.37,701.44
2/3/40 9:00,5737.03,173.7,1060.13,1109.75,5144.93,236.85,171.88,1787.94,2297.21,-86.09
2/3/40 10:00,5771.34,75.21,1062.23,1126.11,5240.31,214.48,98.82,1798.85,1619.45,-497
2/3/40 11:00,5570.27,61.72,1061.4,1116.07,5327.19,195.09,93.91,1789.13,1482.25,-495.77
2/3/40 12:00,5719.48,95.95,1070.25,1094.18,5353.47,188.94,158.43,1891.94,1502.39,-440.51
2/3/40 13:00,5418.58,116.63,1069.24,1091.91,5219.1,171.22,193.87,1826.34,1530.69,-489.66
2/3/40 14:00,5862.94,287.12,1062.93,1099.14,5209.27,218.49,441.22,2098.24,1641.06,-483.06
2/3/40 15:00,5790.17,302.54,1075.01,1098.31,5251.74,236.24,466.03,2179.67,1857.9,-445.26
2/3/40 16:00,6024.55,603.36,1118.74,1106.83,5959.71,406.16,850.48,2282.58,3129.82,45.52
2/3/40 17:00,6280.44,719.29,1166.82,1117.96,6423.88,511.04,996.95,2394.46,4928.08,853.12
2/3/40 18:00,6651.83,854.52,1228.08,1134.02,7025.18,610.1,1155.75,2508.34,6771.49,1738.26
2/3/40 19:00,7079.03,988.45,1304.41,1138.46,7788.25,705.46,1307.78,2628.67,8105.47,2422.77
2/3/40 20:00,6981.29,991.35,1308.36,1144.72,7741.29,720.82,1295.51,2587.46,8083.26,2532.56
2/3/40 21:00,6599.43,979.39,1263.92,1146.59,7437.4,711.79,1237.77,2457.98,7571.1,2476.9
2/3/40 22:00,5994.36,916.17,1164.7,1132.87,6660.66,608.34,1109.01,2205.89,6482.2,2234.5
2/3/40 23:00,5459.43,868.3,1108.04,1127.27,6141.96,547.14,1011.28,2048.34,6250.95,2109.76
3/3/40 0:00,5423.46,869.47,1093.45,1142.94,5820.93,540.46,943.5,1859.64,5854.16,2053.46
3/3/40 1:00,5238.92,859.75,1085.04,1140.09,5499.21,478.26,913.34,1832.08,5604.31,1926.69
3/3/40 2:00,5100.03,831.34,1083.01,1134.92,5257.67,435.03,869.09,1800.92,5403.97,1858.86
3/3/40 3:00,5001.2,810.58,1082.71,1132.45,5173.59,413.78,845.58,1756.85,5310.89,1805.24
3/3/40 4:00,4986.77,800.01,1090.25,1137.06,5244.58,418.87,841.35,1736.49,5335.16,1772.03
3/3/40 5:00,5166.06,817.64,1118.74,1132.49,5522.55,472.59,885.55,1753.84,5586.44,1801.26
3/3/40 6:00,5301.64,709.98,1159.21,1117.09,5562.54,500.7,781.58,1750.48,5699.18,1888.21
3/3/40 7:00,4791.64,411.34,1150.67,1084.11,4671.64,343.51,395.06,1567.52,4132.08,1555.09
3/3/40 8:00,4330.55,122.69,1058.9,1070.94,3555.2,141.48,26.12,1404.79,2518.56,730.44
3/3/40 9:00,4038.27,-69.35,1011.8,1064.25,3061.28,16.6,-186.07,1244.36,1847.84,-101.26
3/3/40 10:00,4501.32,-142.17,962.89,1067.56,3023.07,-18.63,-241.04,1291.26,1837.18,-532.79
3/3/40 11:00,4223.49,-163.71,957.54,1062.31,3062.72,-41.09,-270.82,1172.99,1813.18,-539.51
3/3/40 12:00,4060.01,-160.64,961.15,1061.05,3148.11,-43.14,-266.54,1020.72,1820.28,-500.87
3/3/40 13:00,4303.93,-111.99,950.19,1061.01,3182.71,-48.59,-233.54,1064.28,1809.05,-514.78
3/3/40 14:00,4252.65,-32.96,999.69,1057.71,3407.24,-21.98,-153.24,1087.42,2380.67,-545.51
3/3/40 15:00,4555.56,147.48,961.4,1070.49,4265.9,114.83,91.88,1251.17,2536.48,-507.62
3/3/40 16:00,5709.41,446.88,1052.5,1098.49,5683.09,376.74,512.09,1627.66,3886.59,-34.29
3/3/40 17:00,6962.8,776.56,1170.3,1133.04,7049.91,637.18,961.33,2074.03,5703.9,884.75
3/3/40 18:00,7582.43,1048.51,1220.06,1160.83,7899.16,804.64,1310.28,2275.14,7254.15,1850.48
3/3/40 19:00,7872.41,1115.62,1289.37,1159.47,8437.37,859.49,1389.82,2365.91,8111.81,2398.7
3/3/40 20:00,7710.45,1083.97,1300.51,1155.4,8310.54,841.09,1329.12,2315.89,7968.56,2440.64
3/3/40 21:00,7252.18,1025,1262.18,1152.53,7841.46,773.07,1238.06,2186.38,7419.22,2374.95
3/3/40 22:00,6474.25,928.44,1176.03,1141.82,6836.91,621.43,1072.27,1944.93,6342.16,2126.71
3/3/40 23:00,5794.52,847.73,1126.38,1131.58,6090.68,527.14,950.27,1809.41,6027.65,1994.15
4/3/40 0:00,5186.45,865.57,1134.05,1125.05,6254.23,591.32,945.12,1802.92,6219.33,2051.73
4/3/40 1:00,5078.56,848.52,1132.33,1127.75,6024.6,566.3,932.99,1797.23,6012.79,1958.37
4/3/40 2:00,5002.64,831.77,1136.19,1122.32,5737.04,495.65,892.49,1794.82,5873.87,1884.36
4/3/40 3:00,4928.8,800.35,1131.37,1133.43,5537.11,460.19,851.55,1756.28,5784.86,1817.32
4/3/40 4:00,4987.9,783.49,1137.4,1133.62,5576.3,462.06,839.34,1744.68,5772.87,1781.26
4/3/40 5:00,5300.25,793.77,1161.57,1120.38,5937.81,502.12,877.26,1785.88,5870.71,1805.73
4/3/40 6:00,5552.15,818.79,1229.71,1106.5,6615.92,583.47,956.52,1751.61,6361.48,1921.18
4/3/40 7:00,4932.79,721.67,1251.78,1079,6509.77,501.7,818.75,1400.75,5734.08,1878.26
4/3/40 8:00,4322.64,584.08,1172.75,1061.16,5766.32,377.02,605.74,1152.34,4922.28,1144.6
4/3/40 9:00,3697.45,539.87,1120.77,1048.21,5630.64,383.84,543.74,934.96,4708.59,677.94
4/3/40 10:00,3360.72,396.08,1066.77,1034.81,5487.5,329.46,346.56,860.37,4702,-93.5
4/3/40 11:00,3365.1,343.16,1036.58,1032.4,5620.1,332.75,278.58,901.09,3833,-593.81
4/3/40 12:00,3375.9,250.55,1032.29,1030,5806.15,341.13,178.42,929.17,3922.13,-483.59
4/3/40 13:00,3355.51,282.32,1031.96,1027.96,5717.59,347.24,216.98,1060.58,3685.77,-636.42
4/3/40 14:00,3422.22,256.57,1021.71,1035.69,5697.21,357.06,183.67,974.39,3766.69,-531.19
4/3/40 15:00,4227.77,380.09,1048.74,1049.48,5733.36,397.56,325.34,1190.97,3840.38,-315.67
4/3/40 16:00,5452.53,523.91,1110,1076.43,6246.58,511.2,595.27,1476.92,4443.69,413.77
4/3/40 17:00,6768.69,905.36,1280.69,1110.03,7514.39,734.04,1107.69,1961.09,6460.42,1441.76
4/3/40 18:00,7219.95,1044.85,1357.52,1126.27,7984.38,799.05,1288.17,2234.89,7983.77,2366.53
4/3/40 19:00,7393.85,1058.37,1382.16,1134.54,8322.23,813.44,1323.91,2307.23,8470.06,2564.47
4/3/40 20:00,7241.8,1039.4,1365.13,1144.04,8186.15,788.13,1301.7,2244.63,8342.01,2564.01
4/3/40 21:00,6823.06,1005.06,1309.52,1142.19,7755.61,741.11,1234.29,2142.96,7873.49,2514.5
4/3/40 22:00,6099.18,951.92,1193.76,1128.54,6882.23,641.42,1106.42,1931.69,6837.13,2254.76
4/3/40 23:00,5498.3,907.06,1120.33,1129.34,6334.97,590.1,1001.37,1804.02,6571.77,2127.38
5/3/40 0:00,5170.09,890.82,1174.79,1128.01,6328.13,650.89,1062.69,1758.93,6650.08,2213.19
5/3/40 1:00,5104.77,872.36,1180.76,1130.1,6174.97,625.75,1071.58,1779.17,6511.97,2181.4
5/3/40 2:00,5059.87,857.15,1180.11,1123.99,5827.01,552.88,1038.17,1771.4,6461.34,2180.07
5/3/40 3:00,4993.66,816.06,1180.74,1127.9,5582.51,498.9,998.33,1748.18,6479.92,2176.4
5/3/40 4:00,5040.91,812.3,1179.73,1126.44,5621.17,496.16,995.31,1759.1,6465.37,2191.12
5/3/40 5:00,5406.68,830.57,1183.3,1128.16,5976.84,533.64,1050.53,1782.53,6515.17,2198.65
5/3/40 6:00,5842.69,866.93,1291.15,1115.63,6754.29,619.75,1202.38,1826.25,7074.92,2199.48
5/3/40 7:00,4772,559.24,1386.43,1074.17,6020.58,439.29,881.9,1392.09,7114.63,2275.52
5/3/40 8:00,3449.47,198.48,1264.76,1046.6,4415.35,162.9,363.6,997.43,6340.69,2316.19
5/3/40 9:00,3230.8,42.09,1170.33,1036.41,3953.9,99.54,160.01,887.23,6432.98,2438.67
5/3/40 10:00,3261.93,-46.57,1254.42,1030.58,4072.25,93.38,86.95,859.93,6633.98,2567.56
5/3/40 11:00,3361.89,-77.01,1256.86,1027.94,4157.61,68.4,47.57,925.35,7026.09,2573.99
5/3/40 12:00,3300.04,-31.48,1231.31,1034.28,4213.06,62.73,79.35,904.54,6932.35,2562.87
5/3/40 13:00,3299.47,34.93,1185.81,1038.33,4173.79,59.72,167.67,908.06,6837.3,2355.61
5/3/40 14:00,3879.59,245.87,1210.54,1059.94,4563.85,165.76,410.61,1084.97,7846.79,2178.97
5/3/40 15:00,4666.23,537.32,1206.62,1079.61,5699.93,374.4,746.68,1314.51,7774.27,2253.06
5/3/40 16:00,6011.74,805.51,1293.09,1103.39,7170.34,613.3,1088.81,1711.83,7836.02,2304.06
5/3/40 17:00,7007.73,980.74,1371.07,1134.48,7902.91,734.48,1298.14,2045.92,8338.41,2467.36
5/3/40 18:00,7102.95,1008.77,1402.63,1143.81,8022.07,763.29,1340.42,2244.82,8510.01,2616.62
5/3/40 19:00,7365.69,1040.13,1431.48,1139.78,8382.12,799.95,1385.19,2328.2,8875.99,2740.41
5/3/40 20:00,7279.29,1028.88,1419.51,1143.04,8261.37,798.73,1369.54,2257.42,8748.45,2769.42
5/3/40 21:00,6797.41,1000.11,1356.48,1145.23,7741.01,755.73,1291.66,2146.19,8220.72,2710.17
5/3/40 22:00,6056.63,944.24,1242.27,1131.53,6772.81,651.94,1167.52,1905.13,7069.69,2417.95
5/3/40 23:00,5455.65,914.28,1178.53,1131.1,6329.72,618.2,1066.06,1763.94,6804.85,2280.78
6/3/40 0:00,5257.96,893.15,1240.47,1115.15,6445.37,574.53,1102.94,1615.97,7615.52,2328.06
6/3/40 1:00,5075.33,880.69,1237.77,1115.72,6140.07,569.94,1073.31,1617.71,7200.4,2166.32
6/3/40 2:00,4895.69,864.06,1239.51,1118.67,5713.07,499.92,1036.81,1594.54,6756.09,2039.84
6/3/40 3:00,4764.66,854.97,1236.88,1118.35,5410.73,449.28,996.97,1583.01,6494.23,1927.85
6/3/40 4:00,4710.54,848.51,1238.41,1115.76,5333.61,439.59,987.67,1581.83,6454.66,1852.96
6/3/40 5:00,4796.85,850.33,1242.85,1121.87,5407.54,453.95,1003.98,1575.63,6499.63,1828.39
6/3/40 6:00,5053.45,878.36,1265.86,1123.58,5684.62,508.73,1062.18,1601.1,6757.45,1853.3
6/3/40 7:00,4064.7,767.86,1337.94,1082.37,5729.68,521.95,968.31,1155.27,7266.26,1960.39
6/3/40 8:00,2836.33,521.15,1317.56,1048.62,5124.21,397.51,692.68,703.43,6288.64,1389.24
6/3/40 9:00,1981.77,475.65,1296.79,1027.65,5196.05,382.76,650.54,452.94,5734.22,663.97
6/3/40 10:00,1492.12,422.47,1281.25,1007.71,5500.69,370.38,583.72,310.31,5906.7,170.57
6/3/40 11:00,1492.63,356.65,1233.7,1001.52,5324.99,343.38,530.15,330.58,5650.53,-50.63
6/3/40 12:00,1517.34,397.37,1229.04,1006.02,5438.55,383.85,602.15,320.86,5673.25,-65.29
6/3/40 13:00,1610.66,494.36,1235.89,1018.01,5278.93,390,673.94,315.65,5636.05,-49.02
6/3/40 14:00,2489.52,567.38,1248.75,1042.6,5388.76,412.11,726.47,525.91,5880.55,-1.32
6/3/40 15:00,3755.54,689.03,1296.32,1078.79,5929.36,487.64,860.82,894.71,6354.2,315.67
6/3/40 16:00,5315.72,942.79,1443.04,1113.32,7193.94,649.45,1174.88,1374.68,7870.34,1048.14
6/3/40 17:00,6514.32,1089.59,1545.07,1143.19,8081.19,758.88,1395.51,1896.21,9471.66,2239.43
6/3/40 18:00,6630.75,1110.9,1567.01,1147.94,8294.3,776.07,1445.97,2108.56,9818.02,2610.03
6/3/40 19:00,7012.43,1132.51,1597.46,1155.84,8723.18,815.16,1501.17,2179.03,10206.67,2737.58
6/3/40 20:00,6984.95,1124.86,1588.2,1150.19,8595.91,785.72,1483.86,2108.79,10018.09,2803.47
6/3/40 21:00,6573.58,1056.04,1522.18,1136.78,8024.74,744.58,1381.54,1987.29,9414.01,2725.8
6/3/40 22:00,5891.49,969.66,1386.25,1124.89,6991.26,638.1,1240.14,1752.13,8101.02,2407.76
6/3/40 23:00,5344.13,901.13,1278.8,1118.61,6351.24,564.22,1087.48,1605.43,7722.69,2219.2
7/3/40 0:00,5396.1,1019.87,1258.11,1119.85,7139.17,772.45,1332.03,1655.4,8664.61,2605.93
7/3/40 1:00,5290.77,1002.49,1262.99,1120.91,6935.73,779.52,1336.8,1690.68,8495.36,2499.33
7/3/40 2:00,5195.03,986.36,1265.85,1120.27,6550.21,685.86,1320.52,1666,8433.28,2386.35
7/3/40 3:00,5115.24,952.28,1262.31,1120.61,6270.82,602.94,1278.73,1649.65,8412,2289.68
7/3/40 4:00,5201.04,928.87,1262.38,1117.59,6291.08,578.63,1272.43,1637.72,8427.24,2239.01
7/3/40 5:00,5547.27,958.25,1270.46,1119.53,6762.75,626.31,1344.84,1659.24,8494.7,2273.72
7/3/40 6:00,6117.19,1035.14,1357.85,1110.75,7841.75,745.31,1531.76,1742.68,9192.79,2422.87
7/3/40 7:00,5366.2,954.29,1484.9,1076.26,8288.6,725.21,1535.55,1423.46,10063.22,2776.86
7/3/40 8:00,3667.78,558.63,1513.71,1032.26,6942.42,442.91,1047.79,887.4,10124.26,2643.75
7/3/40 9:00,2687.41,406.47,1543.87,1007.02,6111.75,368.77,800.29,649.02,9538.71,1853.37
7/3/40 10:00,2518.52,398.98,1554.13,1004.75,6266,398.23,812.55,643.66,8999.94,1246.73
7/3/40 11:00,2494.72,321.85,1505.9,1007.14,6308.87,401.48,692.61,679.13,9628.28,1819.26
7/3/40 12:00,2527.11,307.63,1439.64,1011.05,6299.14,386.1,661.98,681.78,9725.56,1059.57
7/3/40 13:00,2603.4,356.53,1401.84,1022.91,6256.33,419.18,719.07,746.05,8712.96,1106.71
7/3/40 14:00,3034.11,362.58,1420.37,1029.44,6243.53,458.35,714,809.27,8348.92,1387.4
7/3/40 15:00,3672.57,403.03,1434.3,1049.01,6249.5,452.73,705.23,924.26,8459.81,1059.75
7/3/40 16:00,5261.36,758.83,1456.08,1086.63,7424.85,638.39,1140.51,1368.27,9500.65,1474.02
7/3/40 17:00,6726.32,1078.04,1503.14,1119.25,8890.28,843.76,1557.73,1845.85,10717.72,2539.3
7/3/40 18:00,6887.09,1106.48,1505.74,1133.37,9189.46,870.47,1617.27,2019.11,10849.69,3017.89
7/3/40 19:00,7235.17,1128.18,1523.67,1133.32,9643.99,898.84,1672.56,2077.77,11252.53,3178.08
7/3/40 20:00,7249.85,1125.34,1499.33,1142,9562.25,874.58,1650.1,2034.22,11004.05,3237.19
7/3/40 21:00,6852.6,1093.83,1420.22,1149.45,8992.79,843.83,1563.78,1946.12,10367.14,3141.43
7/3/40 22:00,6195,1046.67,1302.06,1138.72,7874.36,765.25,1424.73,1744.91,9006.8,2826.09
7/3/40 23:00,5631.53,1003.52,1236.6,1133.47,7245.11,728.3,1307.03,1630.79,8618.37,2627.07
8/3/40 0:00,5489.84,1010.99,1316.84,1127.58,6990.81,707.97,1287.9,1638.18,8298.55,2552.5
8/3/40 1:00,5366.43,1007.06,1323.17,1122.04,6805.75,720.05,1291.88,1605.04,8259.71,2486.86
8/3/40 2:00,5259.71,979.59,1324.57,1128.81,6434.14,632.84,1272.42,1621.8,8256.55,2373
8/3/40 3:00,5205.72,933.48,1323.46,1129.8,6164.07,560.1,1230.76,1596.15,8249.55,2281.74
8/3/40 4:00,5342.06,931.78,1324.18,1133.25,6205.76,543.54,1236.17,1594.21,8260.44,2247.66
8/3/40 5:00,5799.99,960.8,1336.31,1131.24,6658.97,592.71,1312.87,1631.55,8290.78,2271.37
8/3/40 6:00,6543.29,1034.44,1430.43,1116.46,7723.44,727.94,1512.5,1740.75,8799.87,2389.37
8/3/40 7:00,5656.46,868.51,1572.72,1085.3,7733.86,649.96,1398.33,1371.32,9623.95,2664.1
8/3/40 8:00,3579.71,433.32,1553.5,1036.52,5854.67,302.45,823.96,747.5,8941.3,2790.65
8/3/40 9:00,2370.46,196.88,1513.72,1011.56,4728.44,138.88,521.94,454.17,8644.5,2787.53
8/3/40 10:00,2169.04,120.91,1401.02,1009.27,4526.61,96.39,467.29,413.55,8709.48,2445.69
8/3/40 11:00,2259.06,83.9,1335.68,1009.75,4561.24,85.99,458.15,465.4,8268.65,2022.19
8/3/40 12:00,2275.91,141.6,1419.56,1009.52,4595.85,77.21,497.38,506.61,8249.44,1524.93
8/3/40 13:00,2238.02,201.38,1376.64,1016.77,4515.67,66.05,520.71,511.42,9675.88,1683.59
8/3/40 14:00,2359.79,363.71,1338.28,1023.42,4536.75,118.35,666.17,533.94,9428.83,1869.35
8/3/40 15:00,3243.7,582.7,1407.56,1045,5173.91,260.08,930.19,750.6,9509.89,1651.81
8/3/40 16:00,4870.22,841.16,1442.58,1084.56,6666.47,536.42,1306.17,1219.18,9617.3,1836.5
8/3/40 17:00,6561.52,1032.22,1504.96,1119.37,7970.51,713.55,1534.97,1805.93,10199.92,2582.44
8/3/40 18:00,6870.19,1057.63,1523.44,1123.34,8241.71,763.25,1537.22,2008.11,10481.36,3031.03
8/3/40 19:00,7225.47,1080.05,1550.95,1128.16,8626.3,828.08,1584.12,2075.4,10913.78,3166.97
8/3/40 20:00,7228.63,1081,1541.5,1134.67,8575.94,819.52,1584.08,2041.1,10770,3192.41
8/3/40 21:00,6888.96,1060.3,1474.39,1140.6,8126.99,807.07,1519.59,1956.79,10150.57,3116.59
8/3/40 22:00,6224.87,1018.78,1359.55,1122.75,7260.4,732.11,1400.2,1794.94,8910.58,2792.09
8/3/40 23:00,5696.43,976.41,1307.66,1116.63,6825.53,693.51,1285.95,1657.19,8519.36,2602.11
9/3/40 0:00,5225.13,912.32,1257.37,1124.57,6715.96,566.78,1165.38,1617.7,8184.19,2387.15
9/3/40 1:00,5173.85,914.74,1266.01,1132.34,6555.43,579.77,1165.85,1647.88,7905.71,2280
9/3/40 2:00,5130.19,918.61,1269.67,1136.69,6336.24,530.9,1164.43,1639.48,7564.97,2193.91
9/3/40 3:00,5097.54,935.5,1266.71,1136.75,6287.78,516.28,1165.73,1614.03,7384.88,2111.29
9/3/40 4:00,5194.18,937.6,1271.41,1133.18,6306.7,510.27,1172.74,1606.24,7385.26,2081.9
9/3/40 5:00,5596.51,951.6,1294.42,1134.84,6635.16,543.98,1232.59,1637.11,7877.45,2125.69
9/3/40 6:00,5919.85,997.86,1416.92,1115.21,7584.26,648.43,1378.24,1627.78,9104.02,2303.38
9/3/40 7:00,4687.47,842.19,1503.87,1076.02,7712.4,568.69,1235.41,1065.87,8843.48,2300
9/3/40 8:00,3547.18,731.11,1371.57,1042.22,7144.4,462.39,1044.45,725.7,6979.96,1324.73
9/3/40 9:00,3472.23,568.44,1263.8,1035.92,7016.55,434.46,849.08,647.67,5925.1,579.59
9/3/40 10:00,3582.82,368.52,1251.12,1036.37,7324.58,442.28,601.72,650.37,5994.09,424.24
9/3/40 11:00,3698.29,397.05,1273.74,1035.1,7347.65,444.36,610.25,660.41,5989.17,541.26
9/3/40 12:00,3714.4,630.02,1281.83,1034.98,7316.45,461.56,834.07,651.72,5903.38,546.25
9/3/40 13:00,3517.79,492.11,1260.77,1037.37,7259.47,406.46,625.74,647.96,5947.57,437.71
9/3/40 14:00,3924.76,559.48,1285.38,1046.49,7314.92,447.24,697.99,820.76,5970.26,540.26
9/3/40 15:00,4510.29,610.49,1268.25,1071.04,7331.45,470.8,715.09,1044.59,6004.63,492.84
9/3/40 16:00,5318.92,755.7,1295.54,1090.13,7984.64,584.68,905.76,1330.2,6961.72,855.13
9/3/40 17:00,6575.96,1084.62,1435.36,1122.69,9257.3,806.62,1381.94,1747.16,9326.24,1774.99
9/3/40 18:00,7090.9,1178.84,1520.2,1134.49,9795.01,882.61,1591.85,2105.97,10641.15,2818.41
9/3/40 19:00,7382.2,1194.93,1556.13,1137.23,10121.51,895.17,1653.7,2158.33,11233.32,3157.31
9/3/40 20:00,7395.02,1162.93,1525.5,1143.97,9851.18,855,1620.45,2061.74,11094.57,3184.8
9/3/40 21:00,6985.28,1109.34,1476.87,1152.34,9113.62,805.72,1519.8,1946.51,10432.7,3075.12
9/3/40 22:00,6262.57,1055.78,1347.81,1131.65,7926.99,726.14,1378.19,1716.31,9006.15,2698.69
9/3/40 23:00,5716.46,1009.48,1258.55,1130.73,7231.62,684.01,1248.16,1554,8600.63,2466.56
10/3/40 0:00,5203.79,916.59,1154.06,1138.54,6359.68,600.71,1146.15,1791.79,7011.62,2249.36
10/3/40 1:00,5159.59,890.93,1144.45,1141.08,6229.83,597.34,1138.17,1753.1,6823.67,2150.6
10/3/40 2:00,5107.05,881.42,1140.21,1144.03,5944.48,535.13,1104.56,1699.02,6728.11,2069.83
10/3/40 3:00,5051.89,848.87,1135.32,1133.63,5731.79,477.1,1054.63,1714.94,6724.39,2014.52
