datetime,Adelaide Desalination Plant,Bolivar Waste Water Treatment,Broken Hill Solar Farm,Collinsville Solar Farm,Darling Downs Solar Farm,Gullen Range Solar Farm,Nyngan Solar Plant,Tailem Bend Solar Farm,White Rock Solar Farm,Christies Beach Wastewater Treatment Plant,Aramara Solar Farm,Avonlie Solar Farm,Bannerton Solar Farm,Beryl,Bluegrass Solar Farm,Bomen Solar Farm,Bungala one Solar Farm,Bungala Two Solar Farm,Childers Solar Farm,Clare Solar Farm,Clermont Solar Farm,Cohuna Solar Farm,Coleambally Solar Farm,Columboola Solar Farm,Corowa Solar Farm,Darlington Point Solar Farm,Daydream Solar Farm,Edenvale Solar Park,Emerald Solar Farm,Finley Solar Farm,Gangarri Solar Farm,Gannawarra Solar Farm,Glenrowan West Solar Farm,Goonumbla Solar Farm,Gunnedah Solar Farm,Hamilton Solar Farm,Happy Valley Reservoir,Haughton Solar Farm,Hayman Solar Farm,Hillston Sun Farm,Hughenden Solar Farm,Jemalong Solar,Junee Solar Farm,Karadoc Solar Farm,Kennedy Energy Park Solar Farm,Kiamal Solar Farm stage 1,Kidston Solar Farm,Lilyvale Solar Farm,Limondale Solar Farm 1,Limondale Solar Farm 2,Longreach Solar Farm,Manildra Solar Farm,Mannum Adelaide Pumping Station No 2 - MAPL2 (Palmer),Mannum Adelaide Pumping Station No 3 - MAPL3 (Kanmantoo),Maryrorough Solar Farm,Metz Solar Farm,Middlemount Sun Farm,Molong Solar Farm,Moree Solar Farm,Morgan To Whyalla Pipeline No 1 PS And Water Filtration Plant,Morgan To Whyalla Pipeline No 2 PS,Morgan To Whyalla Pipeline No 3 PS,Morgan To Whyalla Pipeline No 4 PS,Moura Solar Farm,Munna Creek Solar Farm,Murray Bridge - Onkaparinga Pipeline Pump 2,Nevertire Solar Farm,New England Solar Farm,Numurkah Solar Farm,Oakey 1 Solar Farm,Oakey 2 Solar Farm,Parkes Solar Farm,Port Augusta Renewable Energy Park - Solar,Quorn Park Solar Farm,Riverina Solar Farm,Ross River Solar Farm,Rugby Run Solar Farm,Sebastopol Solar Farm,Sun Metals Corporation Solar Farm,Sunraysia Solar Farm,Suntop Solar Farm,Susan River Solar Farm,Wagga North Solar Farm,Walla Walla Solar Farm,Warwick Solar Farm - stage 1,Warwick Solar Farm - stage 2,Wellington Solar Farm,Wemen Solar Farm,West Wyalong Solar Farm,Western Downs Green Power Hub,Whitsunday Solar Farm,Winton Solar Farm,Wollar Solar Farm,Woolooga Solar Farm,Wunghnu Solar Farm,Wyalong Solar Farm,Yanco Solar Farm,Yarranlea Solar Farm,Yatpool Solar Farm,Ararat Wind Farm,Bald Hills Wind Farm,Bango 973 Wind Farm,Bango 999 Wind Farm,Berrybank Wind Farm,Gullen Range Wind Farm 2,Hallett 5 The Bluff Wind Farm,Boco Rock Wind Farm,Bodangora Wind Farm,Bulgana Green Power Hub - Wind Farm,Capital Wind Farm,Cathedral Rocks Wind Farm,Cattle Hill Wind Farm,Challicum Hills Wind Farm,Cherry Tree Wind Farm,Clements Gap Wind Farm,Canunda Wind Farm,Collector Wind Farm,Coopers Gap Wind Farm,Crookwell 2 Wind Farm,Crowlands Wind Farm,Crudine Ridge Wind Farm,Cullerin Range Wind Farm,Dulacca Wind Farm,Dundonnell Wind Farm,Elaine Wind Farm,Granville Harbour Wind Farm,Gullen Range Wind Farm,Gunning Wind Farm,Hallett Stage 1 Brown Hill Wind Farm,Hallett Stage 2 Hallett Hill Wind Farm,Hornsdale Wind Farm Stage 1,Hornsdale Wind Farm Stage 2,Hornsdale Wind Farm Stage 3,Kaban Green Power Hub - Wind Farm,Kennedy Energy Park Wind Farm,Kiata Wind Farm,Lincoln Gap Wind Farm - stage 1,Lake Bonney 1 Wind Farm,Lake Bonney 2 Wind Farm,Lake Bonney 3 Wind Farm,Macarthur Wind Farm,Macintyre Wind Farm,Mt Mercer Wind Farm,Mount Emerald Wind Farm,Mortons Lane Wind Farm,Moorabool Wind Farm,Mortlake South Wind Farm,Mt Gellibrand Wind Farm,Mount Millar Wind Farm,Murra Warra Wind Farm - stage 2,Musselroe Wind Farm,Murra Warra Wind Farm - stage 1,Hallett 4 North Brown Hill Wind Farm,Oaklands Hill Wind Farm,Port Augusta Renewable Energy Park - Wind,Portland Wind Farm,Rye Park Wind Farm,Salt Creek Wind Farm,Sapphire Wind Farm,Snowtown S2 Wind Farm - North,Snowtown S2 Wind Farm - South,Snowtown Wind Farm,Starfish Hill Wind Farm,Stockyard Hill Wind Farm,Silverton Wind Farm,Taralga Wind Farm,Waterloo Wind Farm,Waubra Wind Farm,Willogoleche Wind Farm,Woodlawn Wind Farm,Woolnorth Wind Farm,Wattle Point Wind Farm,White Rock Wind Farm,Yambuk Wind Farm,Yendon Wind Farm,Yaloak South Wind Farm
1/01/2025 10:00,0.088,0.222,0.619,0.798,0.494,0.713,0.936,0.212,0.98,0.137,0.947,0.24,0.084,0.971,0.968,0.205,0.422,0.517,0.5,1,0.766,0.119,0.273,0.873,0.084,0.264,0.944,0.971,0.802,0.177,0.768,0.179,0.172,0.989,1,0.94,0.099,1,0.944,0.411,0.924,0.804,0.308,0.143,0.99,0.165,0.969,0.945,0.182,0.193,0.983,0.936,0.401,0.4,0.989,1,1,0.833,1,0.203,0.174,0.297,0.356,0.934,0.489,0.197,1.003,1,0.208,1,1,0.99,0.669,1,0.629,0.906,1,0.66,0.872,0.167,1,0.824,0.244,0.174,1,1,0.727,0.074,0.63,0.91,0.941,0.202,1,0.604,0.191,0.527,0.323,1,0.112,0.389,0.344,0.014,0.014,0.915,0.08,0.78,0.156,0.113,0.317,0.218,0.054,0.915,0.851,0.707,0.426,0.713,0.009,0.194,0.031,0.437,0.05,0.231,0.053,0.9,0.904,0.981,0.086,0.177,0.57,0.549,0.771,0.906,0.709,0.003,0.095,0.52,0.47,0.858,0.654,0.556,0.915,0.223,0.918,0.023,0.99,0.867,0.895,0.886,0.291,0.64,0.045,0.64,0.901,0.76,0.093,0.879,0.008,0.934,0.015,0.402,0.374,0.741,0.274,0.885,0.311,0.021,0.708,0.613,0.788,0.233,0.758,0.174,0.018,0.891,0.873,0.958
1/01/2025 11:00,0.129,0.131,0.39,0.849,0.556,0.562,0.964,0.15,0.997,0.198,0.965,0.319,0.235,0.966,0.954,0.144,0.686,0.842,0.678,1,0.784,0.206,0.123,0.953,0.137,0.118,0.964,0.957,0.817,0.268,0.949,0.221,0.144,0.843,1,0.96,0.132,1,0.964,0.579,0.936,0.572,0.223,0.485,0.997,0.183,0.969,0.945,0.126,0.134,0.983,0.932,0.381,0.38,0.989,0.896,1,0.833,1,0.265,0.178,0.207,0.321,0.961,0.887,0.139,1.003,1,0.262,1,1,0.865,0.632,0.904,0.314,0.906,1,0.405,0.8,0.115,1,1,0.172,0.294,1,1,0.721,0.126,0.489,0.957,0.961,0.17,1,0.74,0.184,0.363,0.181,1,0.345,0.501,0.708,0.005,0.005,0.816,0.06,0.766,0.112,0.121,0.524,0.264,0.178,0.801,0.787,0.632,0.068,0.903,0.03,0.24,0.03,0.672,0.066,0.274,0.023,0.829,0.867,0.94,0.089,0.265,0.745,0.606,0.388,0.563,0.308,0,0.078,0.77,0.605,0.567,0.592,0.871,0.983,0.168,0.908,0.047,1,0.904,0.871,0.879,0.224,0.77,0.001,0.77,0.81,0.762,0.09,0.668,0.001,0.917,0.019,0.364,0.268,0.533,0.387,0.846,0.312,0.027,0.885,0.619,0.717,0.254,0.772,0.267,0.03,0.876,0.894,0.953
1/01/2025 12:00,0.277,0.166,0.758,0.869,0.769,0.445,0.927,0.09,1,0.388,0.951,0.191,0.389,0.956,0.955,0.192,0.681,0.835,0.983,1,0.776,0.102,0.204,0.954,0.139,0.197,0.97,0.962,0.817,0.625,0.954,0.13,0.207,0.747,1,0.966,0.163,1,0.97,0.415,0.926,0.597,0.291,0.711,0.994,0.153,0.969,0.945,0.189,0.201,0.967,0.786,0.147,0.147,0.989,0.954,1,0.776,1,0.46,0.285,0.152,0.282,0.952,1,0.066,1.003,1,0.235,1,1,0.74,0.643,0.736,0.217,0.824,1,0.378,0.753,0.174,0.959,1,0.229,0.208,1,1,0.628,0.219,0.551,0.887,0.967,0.243,0.933,0.952,0.161,0.399,0.183,1,0.607,0.608,0.802,0.01,0.01,0.86,0.064,0.989,0.104,0.152,0.708,0.668,0.079,0.761,0.793,0.656,0.066,0.913,0.07,0.334,0.049,0.844,0.105,0.677,0.052,0.889,0.886,0.976,0.1,0.531,0.803,0.924,0.338,0.456,0.295,0,0.058,0.744,0.541,0.824,0.552,0.652,0.995,0.162,0.906,0.064,1,0.865,0.8,0.866,0.399,0.85,0.023,0.85,0.437,0.768,0.083,0.748,0.008,0.916,0.052,0.558,0.268,0.459,0.258,0.835,0.159,0.05,0.653,0.856,0.292,0.731,0.763,0.651,0.058,0.871,0.892,0.95
1/01/2025 13:00,0.194,0.259,0.924,0.851,0.772,0.377,0.924,0.069,0.764,0.274,0.94,0.164,0.38,0.828,0.748,0.19,0.247,0.303,0.814,1,0.77,0.141,0.319,0.769,0.2,0.308,0.961,0.942,0.78,0.32,0.935,0.119,0.134,0.745,1,0.958,0.151,1,0.961,0.494,0.906,0.477,0.22,0.434,0.972,0.15,0.969,0.938,0.25,0.266,0.935,0.569,0.12,0.12,0.989,1,1,0.653,1,0.246,0.157,0.069,0.12,0.929,0.996,0.113,1.003,1,0.102,0.992,1,0.55,0.264,0.49,0.284,0.864,1,0.293,0.711,0.229,0.802,1,0.227,0.148,1,1,0.659,0.197,0.414,0.9,0.959,0.158,0.799,0.998,0.083,0.335,0.183,1,0.392,0.713,0.906,0.015,0.015,0.906,0.093,0.961,0.184,0.169,0.844,0.453,0.14,0.816,0.849,0.699,0.067,0.867,0.107,0.389,0.062,0.929,0.125,0.393,0.108,0.882,0.899,0.966,0.111,0.451,0.667,0.864,0.369,0.507,0.294,0,0.039,0.703,0.065,0.858,0.552,0.653,0.987,0.187,0.867,0.112,0.956,0.85,0.842,0.866,0.423,0.855,0.044,0.855,0.73,0.385,0.108,0.472,0.028,0.91,0.123,0.194,0.126,0.334,0.239,0.874,0.122,0.026,0.646,0.706,0.342,0.891,0.553,0.492,0.088,0.596,0.881,0.901
1/01/2025 14:00,0.106,0.239,0.827,0.79,0.698,0.332,0.801,0.073,0.727,0.139,0.878,0.113,0.198,0.854,0.798,0.109,0.249,0.306,0.878,1,0.723,0.129,0.266,0.593,0.123,0.257,0.941,0.918,0.765,0.086,0.909,0.109,0.122,0.367,1,0.937,0.168,1,0.941,0.311,0.899,0.193,0.121,0.168,0.965,0.209,0.964,0.902,0.188,0.2,0.91,0.362,0.164,0.164,0.989,0.969,0.976,0.402,0.986,0.086,0.054,0.094,0.132,0.656,0.965,0.118,0.563,0.817,0.084,0.961,1,0.348,0.484,0.33,0.17,0.75,0.97,0.338,0.777,0.172,0.565,0.996,0.13,0.102,0.998,0.998,0.469,0.17,0.179,0.92,0.94,0.143,0.534,0.97,0.079,0.482,0.102,0.7,0.174,0.865,0.917,0.015,0.015,0.969,0.107,0.651,0.411,0.197,0.832,0.485,0.568,0.764,0.849,0.706,0.443,0.941,0.107,0.438,0.176,0.949,0.116,0.384,0.209,0.874,0.878,0.831,0.195,0.306,0.632,0.599,0.602,0.555,0.487,0.001,0.049,0.591,0.017,0.874,0.554,0.611,0.875,0.189,0.904,0.275,0.988,0.845,0.786,0.866,0.182,0.845,0.063,0.845,0.547,0.417,0.254,0.637,0.03,0.937,0.275,0.049,0.131,0.441,0.836,0.863,0.103,0.022,0.585,0.831,0.379,0.779,0.357,0.044,0.178,0.633,0.908,0.932
1/01/2025 15:00,0.045,0.182,0.543,0.624,0.541,0.163,0.444,0.046,0.52,0.057,0.822,0.044,0.149,0.52,0.851,0.066,0.636,0.78,0.964,0.98,0.685,0.064,0.134,0.713,0.044,0.129,0.873,0.851,0.71,0.121,0.844,0.069,0.075,0.123,0.608,0.87,0.106,0.98,0.873,0.179,0.859,0.196,0.075,0.133,0.922,0.104,0.58,0.836,0.121,0.129,0.886,0.168,0.207,0.207,0.967,0.59,0.896,0.127,0.918,0.047,0.05,0.128,0.092,0.285,0.903,0.062,0.201,0.494,0.064,0.906,0.963,0.491,0.392,0.203,0.089,0.739,0.918,0.182,0.437,0.111,0.238,0.937,0.079,0.068,0.95,0.95,0.177,0.096,0.129,0.856,0.872,0.088,0.427,0.899,0.061,0.244,0.061,0.764,0.087,0.844,0.903,0.109,0.109,0.953,0.111,0.709,0.795,0.155,0.893,0.387,0.087,0.853,0.882,0.91,0.655,0.928,0.237,0.489,0.208,0.948,0.131,0.139,0.195,0.879,0.378,0.796,0.18,0.085,0.667,0.747,0.255,0.228,0.226,0.23,0.053,0.788,0.112,0.672,0.554,0.715,0.567,0.184,0.871,0.273,0.989,0.395,0.887,0.463,0.134,0.857,0.084,0.857,0.235,0.494,0.336,0.867,0.058,0.925,0.345,0.086,0.223,0.656,0.769,0.867,0.059,0.033,0.544,0.637,0.182,0.452,0.393,0.63,0.281,0.682,0.382,0.967
1/01/2025 16:00,0.013,0.096,0.165,0.418,0.306,0.049,0.17,0.035,0.315,0.021,0.708,0.068,0.08,0.149,0.493,0.036,0.765,0.939,0.82,0.638,0.6,0.03,0.092,0.42,0.044,0.089,0.768,0.377,0.612,0.075,0.718,0.038,0.033,0.061,0.259,0.765,0.051,0.859,0.77,0.074,0.772,0.104,0.037,0.053,0.836,0.033,0.608,0.716,0.043,0.046,0.818,0.092,0.111,0.111,0.644,0.204,0.755,0.104,0.51,0.022,0.025,0.07,0.044,0.411,0.779,0.037,0.419,0.218,0.033,0.788,0.84,0.266,0.364,0.108,0.05,0.461,0.804,0.058,0.487,0.039,0.116,0.807,0.042,0.067,0.846,0.846,0.066,0.038,0.093,0.482,0.769,0.039,0.202,0.777,0.033,0.046,0.04,0.531,0.026,0.637,0.87,0.22,0.22,0.925,0.122,0.81,0.7,0.097,0.844,0.129,0.046,0.828,0.723,0.885,0.659,0.706,0.28,0.466,0.177,0.906,0.14,0.121,0.377,0.899,0.908,0.943,0.184,0.099,0.554,0.693,0.053,0.053,0.042,0.413,0.021,0.803,0.241,0.364,0.552,0.679,0.688,0.255,0.898,0.29,0.84,0.867,0.87,0.911,0.244,0.816,0.849,0.816,0.06,0.474,0.301,0.815,0.122,0.933,0.387,0.191,0.21,0.554,0.404,0.801,0.032,0.113,0.471,0.443,0.067,0.243,0.883,0.37,0.356,0.88,0.872,0.891
1/01/2025 17:00,0.006,0.023,0.05,0.175,0.088,0.015,0.107,0.018,0.114,0.015,0.402,0.072,0.039,0.073,0.295,0.03,0.699,0.857,0.308,0.383,0.272,0.023,0.074,0.257,0.055,0.071,0.434,0.135,0.354,0.048,0.412,0.031,0.022,0.033,0.146,0.433,0.019,0.499,0.443,0.06,0.319,0.042,0.046,0.014,0.544,0.015,0.485,0.407,0.027,0.029,0.518,0.048,0.041,0.041,0.273,0.083,0.422,0.08,0.164,0.065,0.066,0.19,0.095,0.307,0.301,0.025,0.228,0.158,0.025,0.208,0.238,0.05,0.231,0.052,0.058,0.272,0.473,0.039,0.409,0.023,0.089,0.307,0.036,0.053,0.221,0.221,0.049,0.026,0.052,0.293,0.437,0.026,0.075,0.302,0.027,0.038,0.049,0.316,0.025,0.815,0.782,0.225,0.225,0.969,0.074,0.904,0.692,0.131,0.918,0.018,0,0.861,0.924,0.843,0.562,0.62,0.328,0.587,0.237,0.882,0.228,0,0.567,0.884,0.928,0.918,0.11,0,0.617,0.718,0.005,0.001,0.004,0.446,0.273,0.763,0.238,0.383,0.628,0.661,0.549,0.619,0.888,0.289,0.935,0.911,0.898,0.896,0.296,0.825,0.893,0.825,0.02,0.441,0.286,0.77,0.301,0.913,0.504,0.175,0.129,0.436,0.192,0.913,0.01,0.331,0.137,0.404,0.129,0.006,0.975,0.228,0.557,0.716,0.899,0.957
1/01/2025 18:00,0.018,0.008,0.014,0.023,0.002,0.006,0.035,0.016,0.009,0.035,0.028,0.036,0.037,0.029,0.029,0.027,0.264,0.324,0.022,0.034,0.028,0.017,0.033,0.029,0.03,0.032,0.03,0.029,0.027,0.032,0.03,0.027,0.016,0.023,0.036,0.031,0.019,0.035,0.029,0.034,0.045,0.027,0.04,0.014,0.129,0.013,0.099,0.03,0.033,0.035,0.132,0.014,0.016,0.016,0.031,0.02,0.031,0.027,0.037,0.036,0.052,0.117,0.051,0.025,0.021,0.026,0.028,0.034,0.019,0.022,0.028,0.025,0.097,0.024,0.039,0.075,0.034,0.032,0.027,0.027,0.033,0.02,0.032,0.027,0.023,0.023,0.025,0.024,0.028,0.029,0.03,0.018,0.029,0.021,0.019,0.027,0.034,0.031,0.017,0.848,0.965,0.378,0.378,0.875,0.124,0.663,0.649,0.194,0.906,0.192,0,0.874,0.771,0.912,0.444,0.325,0.582,0.59,0.171,0.901,0.327,0.071,0.697,0.46,0.911,0.834,0.093,0.031,0.386,0.484,0.046,0.014,0.032,0.483,0.705,0.497,0.275,0.499,0.359,0.362,0.603,0.809,0.831,0.223,0.561,0.928,0.615,0.819,0.279,0.727,0.938,0.727,0.029,0.561,0.28,0.561,0.344,0.512,0.681,0.132,0.162,0.304,0.288,0.763,0,0.181,0.028,0.541,0.121,0.143,0.972,0.113,0.745,0.67,0.912,0.936
1/01/2025 19:00,0.006,0.002,0,0,0,0,0,0.004,0,0.016,0,0.004,0.008,0,0,0.004,0.021,0.025,0,0,0,0.003,0.003,0,0.003,0.003,0,0,0,0.004,0,0.006,0.003,0,0,0,0.008,0,0,0.002,0,0.003,0.006,0.003,0,0.004,0,0,0.007,0.007,0,0,0.002,0.003,0,0,0,0,0,0.002,0.009,0.02,0.005,0,0,0.01,0,0,0.003,0,0,0.004,0.028,0.004,0.004,0,0,0.006,0,0.006,0,0,0.005,0.004,0,0,0,0.006,0.004,0,0,0.003,0,0,0.003,0.004,0.004,0,0.002,0.513,0.937,0.318,0.318,0.894,0.34,0.401,0.613,0.226,0.6,0.173,0.018,0.927,0.666,0.854,0.141,0.455,0.555,0.594,0.296,0.785,0.488,0.13,0.821,0.552,0.863,0.759,0.254,0.3,0.261,0.19,0.043,0.003,0.038,0.49,0.683,0.375,0.217,0.472,0.145,0.314,0.429,0.856,0.733,0.226,0.802,0.907,0.519,0.602,0.387,0.306,0.983,0.306,0.001,0.698,0.237,0.534,0.372,0.737,0.789,0.04,0.033,0.346,0.206,0.522,0.004,0.041,0.003,0.358,0.016,0.188,0.929,0.292,0.813,0.507,0.867,0.852
1/01/2025 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.919,0.303,0.303,0.777,0.334,0.024,0.787,0.337,0.39,0.352,0.045,0.884,0.515,0.533,0.091,0.392,0.51,0.587,0.518,0.443,0.411,0.257,0.792,0.683,0.857,0.696,0.378,0.601,0.054,0.003,0.125,0.055,0.102,0.602,0.652,0.35,0.105,0.259,0.197,0.282,0.232,0.878,0.687,0.219,0.462,0.867,0.419,0.621,0.233,0.333,0.989,0.333,0.009,0.34,0.286,0.48,0.348,0.781,0.82,0.006,0.137,0.313,0.068,0.523,0.03,0.057,0.056,0.196,0,0.246,0.916,0.13,0.8,0.546,0.847,0.852
1/01/2025 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247,0.941,0.246,0.246,0.707,0.64,0.063,0.907,0.639,0.314,0.507,0.181,0.846,0.636,0.401,0.114,0.195,0.654,0.519,0.704,0.244,0.555,0.33,0.756,0.784,0.769,0.573,0.558,0.494,0.046,0,0.398,0.324,0.334,0.651,0.727,0.292,0.073,0.189,0.194,0.211,0.127,0.877,0.558,0.216,0.35,0.816,0.435,0.626,0.353,0.47,0.988,0.47,0.131,0.249,0.325,0.298,0.409,0.721,0.847,0.057,0.12,0.163,0.78,0.59,0.104,0.324,0.204,0.466,0.05,0.465,0.909,0.258,0.802,0.602,0.785,0.761
1/01/2025 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323,0.935,0.681,0.681,0.628,0.583,0.004,0.464,0.65,0.392,0.527,0.401,0.701,0.635,0.168,0.105,0.124,0.89,0.414,0.854,0.423,0.756,0.881,0.7,0.603,0.803,0.576,0.646,0.927,0.007,0,0.732,0.644,0.663,0.671,0.817,0.509,0.286,0.146,0.156,0.169,0.109,0.879,0.571,0.225,0.228,0.834,0.463,0.571,0.355,0.286,0.979,0.286,0.576,0.178,0.31,0.257,0.499,0.528,0.793,0.18,0.203,0.451,0.578,0.592,0.147,0.836,0.16,0.429,0.394,0.798,0.93,0.373,0.706,0.326,0.811,0.76
1/01/2025 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211,0.905,0.858,0.858,0.458,0.586,0.014,0.405,0.43,0.209,0.767,0.441,0.588,0.442,0.262,0.566,0.151,0.921,0.427,0.729,0.288,0.813,0.996,0.642,0.367,0.643,0.591,0.621,0.945,0.034,0.002,0.91,0.869,0.85,0.64,0.744,0.348,0.198,0.175,0.182,0.197,0.132,0.904,0.416,0.183,0.198,0.754,0.318,0.462,0.432,0.456,0.988,0.456,0.806,0.125,0.312,0.253,0.832,0.317,0.58,0.208,0.045,0.666,0.656,0.508,0.49,0.791,0.402,0.5,0.636,0.969,0.932,0.269,0.514,0.203,0.737,0.674
2/01/2025 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317,0.567,0.741,0.741,0.556,0.87,0.384,0.021,0.086,0.379,0.483,0.627,0.345,0.451,0.785,0.864,0.483,0.825,0.917,0.303,0.45,0.186,0.917,0.743,0.763,0.558,0.477,0.432,0.826,0.283,0.269,0.742,0.819,0.629,0.454,0.001,0.292,0.167,0.221,0.543,0.575,0.236,0.894,0.496,0.111,0.734,0.188,0.736,0.627,0.578,0.462,0.182,0.462,0.41,0.179,0.547,0.555,0.368,0.729,0.847,0.386,0.634,0.647,0.891,0.67,0.656,0.122,0.68,0.304,0.778,0.722,0.365,0.473,0.807,0.536,0.495,0.128
2/01/2025 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092,0.529,0.786,0.786,0.5,0.861,0.353,0.044,0.023,0.139,0.45,0.634,0.17,0.32,0.443,0.821,0.199,0.812,0.89,0.26,0.241,0.157,0.851,0.756,0.743,0.476,0.559,0.393,0.785,0.244,0.268,0.757,0.795,0.691,0.514,0.004,0.228,0.166,0.117,0.425,0.454,0.197,0.912,0.473,0.076,0.726,0.161,0.749,0.591,0.499,0.29,0.185,0.29,0.387,0.152,0.591,0.565,0.401,0.731,0.81,0.202,0.598,0.544,0.83,0.512,0.74,0.125,0.561,0.125,0.681,0.543,0.285,0.432,0.772,0.517,0.447,0.106
2/01/2025 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.484,0.651,0.651,0.501,0.833,0.371,0.059,0.058,0.04,0.37,0.827,0.043,0.145,0.033,0.759,0.354,0.757,0.872,0.244,0.154,0.148,0.882,0.695,0.636,0.517,0.627,0.368,0.819,0.327,0.383,0.694,0.741,0.569,0.481,0.029,0.199,0.391,0.07,0.339,0.365,0.161,0.908,0.499,0.139,0.587,0.191,0.724,0.477,0.406,0.234,0.132,0.234,0.58,0.196,0.558,0.565,0.299,0.703,0.808,0.101,0.418,0.499,0.694,0.263,0.783,0.125,0.428,0.05,0.566,0.474,0.216,0.361,0.78,0.515,0.485,0.131
2/01/2025 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.00E-06,0.559,0.483,0.483,0.445,0.811,0.048,0.084,0.19,0.007,0.255,0.827,0.002,0.037,0.085,0.863,0.454,0.653,0.885,0.252,0.243,0.157,0.743,0.647,0.556,0.434,0.608,0.363,0.723,0.324,0.417,0.44,0.586,0.419,0.665,0.065,0.182,0.404,0.08,0.305,0.329,0.105,0.893,0.431,0.205,0.422,0.186,0.596,0.381,0.278,0.282,0.15,0.282,0.706,0.096,0.714,0.533,0.139,0.635,0.778,0.069,0.285,0.564,0.642,0.151,0.794,0.121,0.518,0,0.43,0.408,0.544,0.299,0.799,0.509,0.405,0.113
2/01/2025 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.757,0.368,0.368,0.345,0.792,0.059,0.138,0.273,0.107,0.418,0.72,0,0.015,0.051,0.846,0.377,0.557,0.897,0.228,0.425,0.217,0.674,0.601,0.403,0.337,0.456,0.383,0.621,0.4,0.407,0.377,0.454,0.339,0.825,0.065,0.231,0.641,0.05,0.188,0.254,0.064,0.875,0.303,0.246,0.32,0.138,0.442,0.283,0.123,0.337,0.159,0.337,0.701,0.043,0.773,0.41,0.11,0.54,0.772,0.066,0.261,0.787,0.688,0.112,0.756,0.116,0.475,0,0.235,0.315,0.7,0.256,0.827,0.513,0.282,0.086
