Datetime,NNSW SOLAR,TAS SOLAR,SQ WIND,GG SOLAR,VIC SOLAR,CNQ WIND,SNSW SOLAR,VIC WIND,SNW WIND,TAS WIND,CNSW SOLAR,NNSW WIND,SNSW WIND,SNW SOLAR,SA SOLAR,SQ SOLAR,SA WIND,CNQ SOLAR,GG WIND,CNSW WIND
28/10/1940 4:00,0.000,0.000,0.224,0.000,0.000,0.237,0.000,0.860,0.773,0.479,0.000,0.832,0.825,0.000,0.000,0.000,0.926,0.000,0.095,0.538
28/10/1940 5:00,0.025,0.057,0.106,0.000,0.005,0.173,0.017,0.765,0.798,0.669,0.009,0.790,0.821,0.013,0.000,0.034,0.897,0.001,0.021,0.423
28/10/1940 6:00,0.166,0.504,0.030,0.105,0.197,0.050,0.342,0.657,0.726,0.768,0.056,0.675,0.774,0.068,0.185,0.260,0.820,0.215,0.058,0.422
28/10/1940 7:00,0.441,0.861,0.015,0.387,0.613,0.000,0.931,0.920,0.590,0.632,0.089,0.531,0.813,0.083,0.349,0.449,0.663,0.677,0.095,0.334
28/10/1940 8:00,0.494,0.934,0.015,0.945,0.594,0.004,1.000,0.896,0.422,0.428,0.201,0.383,0.760,0.186,0.665,0.742,0.474,0.862,0.086,0.200
28/10/1940 9:00,0.568,0.684,0.019,0.956,0.721,0.004,0.991,0.843,0.259,0.269,0.246,0.212,0.598,0.264,0.799,0.764,0.263,0.799,0.057,0.078
28/10/1940 10:00,0.599,0.543,0.040,0.972,0.598,0.008,1.000,0.745,0.180,0.292,0.218,0.077,0.396,0.330,0.817,0.707,0.164,0.981,0.006,0.004
28/10/1940 11:00,0.609,0.719,0.060,0.997,0.705,0.003,0.936,0.685,0.097,0.297,0.319,0.029,0.291,0.362,0.722,0.766,0.141,0.901,0.003,0.001
28/10/1940 12:00,0.713,0.664,0.081,0.965,0.681,0.000,0.973,0.740,0.081,0.362,0.283,0.004,0.205,0.323,0.749,0.752,0.101,0.656,0.003,0.004
28/10/1940 13:00,0.560,0.638,0.100,0.793,0.539,0.001,0.985,0.749,0.025,0.252,0.259,0.112,0.166,0.519,0.793,0.428,0.135,0.956,0.011,0.021
28/10/1940 14:00,0.344,0.668,0.120,0.745,0.431,0.002,0.860,0.809,0.015,0.230,0.195,0.392,0.122,0.551,0.751,0.285,0.115,0.983,0.014,0.398
28/10/1940 15:00,0.297,0.642,0.115,0.404,0.426,0.011,0.905,0.860,0.028,0.251,0.155,0.834,0.123,0.146,0.595,0.395,0.143,0.937,0.004,0.761
28/10/1940 16:00,0.220,0.927,0.054,0.444,0.328,0.130,0.714,0.926,0.150,0.264,0.120,0.909,0.129,0.106,0.430,0.251,0.207,0.649,0.018,0.900
28/10/1940 17:00,0.071,0.413,0.071,0.242,0.099,0.547,0.381,0.948,0.257,0.337,0.039,0.917,0.399,0.096,0.292,0.048,0.336,0.035,0.069,0.920
28/10/1940 18:00,0.000,0.045,0.194,0.003,0.031,0.533,0.033,0.964,0.459,0.368,0.001,0.947,0.627,0.003,0.079,0.000,0.486,0.000,0.160,0.944
28/10/1940 19:00,0.000,0.000,0.247,0.000,0.000,0.402,0.000,0.957,0.526,0.272,0.000,0.951,0.804,0.000,0.000,0.000,0.561,0.000,0.155,0.962
28/10/1940 20:00,0.000,0.000,0.200,0.000,0.000,0.367,0.000,0.963,0.306,0.191,0.000,0.930,0.887,0.000,0.000,0.000,0.574,0.000,0.148,0.959
28/10/1940 21:00,0.000,0.000,0.165,0.000,0.000,0.299,0.000,0.961,0.257,0.129,0.000,0.956,0.920,0.000,0.000,0.000,0.731,0.000,0.176,0.956
28/10/1940 22:00,0.000,0.000,0.333,0.000,0.000,0.223,0.000,0.967,0.271,0.126,0.000,0.959,0.942,0.000,0.000,0.000,0.654,0.000,0.464,0.954
28/10/1940 23:00,0.000,0.000,0.033,0.000,0.000,0.183,0.000,0.967,0.288,0.141,0.000,0.958,0.916,0.000,0.000,0.000,0.574,0.000,0.413,0.951
29/10/1940 0:00,0.000,0.000,0.027,0.000,0.000,0.121,0.000,0.964,0.415,0.075,0.000,0.949,0.917,0.000,0.000,0.000,0.719,0.000,0.289,0.950
29/10/1940 1:00,0.000,0.000,0.081,0.000,0.000,0.019,0.000,0.960,0.469,0.071,0.000,0.958,0.925,0.000,0.000,0.000,0.860,0.000,0.126,0.953
29/10/1940 2:00,0.000,0.000,0.140,0.000,0.000,0.019,0.000,0.965,0.372,0.050,0.000,0.958,0.930,0.000,0.000,0.000,0.866,0.000,0.003,0.949
29/10/1940 3:00,0.000,0.000,0.378,0.000,0.000,0.004,0.000,0.953,0.381,0.042,0.000,0.953,0.915,0.000,0.000,0.000,0.867,0.000,0.002,0.945
29/10/1940 4:00,0.000,0.000,0.261,0.000,0.000,0.005,0.000,0.949,0.338,0.045,0.000,0.961,0.884,0.000,0.000,0.000,0.842,0.000,0.051,0.955
29/10/1940 5:00,0.035,0.040,0.374,0.000,0.003,0.005,0.003,0.957,0.299,0.048,0.012,0.962,0.886,0.009,0.000,0.047,0.795,0.002,0.003,0.960
29/10/1940 6:00,0.171,0.337,0.397,0.247,0.074,0.001,0.050,0.947,0.178,0.059,0.085,0.961,0.834,0.046,0.051,0.357,0.645,0.248,0.015,0.950
29/10/1940 7:00,0.366,0.612,0.213,0.692,0.191,0.005,0.081,0.890,0.109,0.074,0.185,0.960,0.647,0.032,0.175,0.698,0.370,0.690,0.005,0.964
29/10/1940 8:00,0.611,0.784,0.119,0.980,0.360,0.004,0.153,0.920,0.123,0.096,0.258,0.947,0.658,0.037,0.657,0.836,0.229,0.761,0.002,0.940
29/10/1940 9:00,0.808,1.000,0.116,0.988,0.414,0.004,0.220,0.782,0.194,0.102,0.272,0.913,0.592,0.054,0.632,0.918,0.166,0.894,0.002,0.933
29/10/1940 10:00,0.820,1.000,0.120,0.974,0.665,0.010,0.324,0.610,0.238,0.104,0.253,0.851,0.274,0.048,0.720,0.931,0.127,0.795,0.005,0.933
29/10/1940 11:00,0.919,1.000,0.101,0.871,0.699,0.034,0.423,0.575,0.267,0.114,0.394,0.735,0.150,0.109,0.868,0.895,0.125,0.859,0.005,0.930
29/10/1940 12:00,0.864,0.999,0.089,0.349,0.750,0.095,0.424,0.726,0.354,0.129,0.555,0.804,0.147,0.349,0.635,0.843,0.125,0.961,0.004,0.929
29/10/1940 13:00,0.767,0.995,0.080,0.155,0.849,0.246,0.418,0.870,0.325,0.165,0.540,0.813,0.037,0.326,0.474,0.895,0.146,0.560,0.009,0.901
29/10/1940 14:00,0.857,0.982,0.213,0.159,0.790,0.427,0.303,0.900,0.457,0.205,0.507,0.898,0.000,0.293,0.218,0.844,0.261,0.902,0.006,0.911
29/10/1940 15:00,0.642,1.000,0.638,0.080,0.880,0.706,0.239,0.921,0.561,0.214,0.499,0.930,0.000,0.216,0.261,0.758,0.509,0.701,0.001,0.937
29/10/1940 16:00,0.579,1.000,0.547,0.028,0.783,0.700,0.143,0.938,0.641,0.299,0.384,0.928,0.002,0.096,0.278,0.670,0.475,0.167,0.001,0.914
29/10/1940 17:00,0.225,0.468,0.140,0.008,0.371,0.592,0.084,0.936,0.666,0.335,0.156,0.918,0.002,0.036,0.102,0.205,0.529,0.028,0.011,0.939
29/10/1940 18:00,0.000,0.046,0.148,0.001,0.045,0.508,0.015,0.925,0.686,0.314,0.003,0.890,0.014,0.002,0.052,0.000,0.625,0.000,0.037,0.940
29/10/1940 19:00,0.000,0.000,0.092,0.000,0.000,0.101,0.000,0.947,0.680,0.337,0.000,0.873,0.055,0.000,0.000,0.000,0.659,0.000,0.047,0.893
29/10/1940 20:00,0.000,0.000,0.100,0.000,0.000,0.001,0.000,0.957,0.499,0.309,0.000,0.889,0.132,0.000,0.000,0.000,0.666,0.000,0.089,0.930
29/10/1940 21:00,0.000,0.000,0.200,0.000,0.000,0.030,0.000,0.958,0.307,0.369,0.000,0.840,0.283,0.000,0.000,0.000,0.703,0.000,0.254,0.957
29/10/1940 22:00,0.000,0.000,0.090,0.000,0.000,0.093,0.000,0.958,0.198,0.347,0.000,0.723,0.409,0.000,0.000,0.000,0.710,0.000,0.430,0.941
29/10/1940 23:00,0.000,0.000,0.038,0.000,0.000,0.211,0.000,0.936,0.108,0.365,0.000,0.545,0.516,0.000,0.000,0.000,0.674,0.000,0.474,0.960
30/10/1940 0:00,0.000,0.000,0.014,0.000,0.000,0.086,0.000,0.944,0.108,0.363,0.000,0.311,0.582,0.000,0.000,0.000,0.603,0.000,0.330,0.932
30/10/1940 1:00,0.000,0.000,0.015,0.000,0.000,0.021,0.000,0.932,0.188,0.381,0.000,0.202,0.642,0.000,0.000,0.000,0.576,0.000,0.280,0.861
30/10/1940 2:00,0.000,0.000,0.014,0.000,0.000,0.000,0.000,0.902,0.223,0.404,0.000,0.176,0.571,0.000,0.000,0.000,0.543,0.000,0.135,0.693
30/10/1940 3:00,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.863,0.198,0.401,0.000,0.119,0.691,0.000,0.000,0.000,0.497,0.000,0.075,0.578
30/10/1940 4:00,0.000,0.000,0.009,0.000,0.000,0.001,0.000,0.879,0.245,0.387,0.000,0.061,0.728,0.000,0.000,0.000,0.530,0.000,0.030,0.565
30/10/1940 5:00,0.047,0.019,6.35E-05,0.000,0.004,0.010,0.004,0.886,0.321,0.377,0.033,0.084,0.701,0.021,0.000,0.025,0.559,0.001,0.132,0.529
30/10/1940 6:00,0.418,0.056,0.017,0.076,0.120,0.003,0.065,0.872,0.306,0.358,0.288,0.109,0.631,0.144,0.047,0.165,0.529,0.039,0.108,0.393
30/10/1940 7:00,0.931,0.130,0.021,0.309,0.295,0.002,0.154,0.904,0.252,0.395,0.699,0.095,0.546,0.222,0.138,0.240,0.451,0.123,0.041,0.251
30/10/1940 8:00,0.993,0.270,0.027,0.829,0.358,0.005,0.312,0.846,0.250,0.401,0.758,0.035,0.467,0.384,0.188,0.376,0.343,0.301,0.097,0.148
30/10/1940 9:00,0.999,0.392,0.042,0.756,0.501,0.016,0.449,0.792,0.224,0.411,0.864,0.009,0.521,0.745,0.261,0.566,0.215,0.266,0.213,0.068
30/10/1940 10:00,0.972,0.598,0.060,0.828,0.569,0.007,0.696,0.659,0.187,0.424,0.805,0.009,0.523,0.777,0.421,0.638,0.104,0.372,0.202,0.017
30/10/1940 11:00,0.968,0.623,0.062,0.602,0.645,0.061,0.661,0.607,0.114,0.389,0.784,0.004,0.485,0.979,0.619,0.584,0.063,0.573,0.079,0.015
30/10/1940 12:00,0.956,0.626,0.042,0.684,0.572,0.086,0.614,0.637,0.143,0.480,0.759,0.000,0.442,0.806,0.652,0.531,0.053,0.657,0.007,0.002
30/10/1940 13:00,0.972,0.618,0.028,0.651,0.616,0.084,0.593,0.665,0.260,0.574,0.722,0.002,0.340,0.424,0.641,0.328,0.071,0.607,0.005,0.004
30/10/1940 14:00,0.924,0.562,0.009,0.441,0.368,0.087,0.533,0.806,0.576,0.564,0.724,0.000,0.226,0.462,0.485,0.308,0.065,0.344,0.002,0.002
30/10/1940 15:00,0.858,0.447,0.005,0.442,0.329,0.221,0.596,0.899,0.773,0.610,0.785,0.000,0.123,0.222,0.421,0.345,0.201,0.177,0.004,0.014
30/10/1940 16:00,0.459,0.468,0.008,0.223,0.134,0.298,0.583,0.917,0.752,0.631,0.735,0.002,0.119,0.085,0.536,0.279,0.393,0.135,0.001,0.033
30/10/1940 17:00,0.226,0.172,0.004,0.049,0.134,0.460,0.340,0.938,0.521,0.793,0.249,0.002,0.129,0.186,0.344,0.130,0.326,0.038,0.003,0.027
30/10/1940 18:00,0.000,0.021,0.022,0.001,0.025,0.535,0.042,0.951,0.241,0.795,0.003,0.107,0.129,0.008,0.136,0.000,0.305,0.000,0.012,0.078
30/10/1940 19:00,0.000,0.000,0.032,0.000,0.000,0.391,0.000,0.927,0.020,0.797,0.000,0.210,0.167,0.000,0.000,0.000,0.275,0.000,0.004,0.050
30/10/1940 20:00,0.000,0.000,0.024,0.000,0.000,0.292,0.000,0.885,0.016,0.791,0.000,0.219,0.204,0.000,0.000,0.000,0.235,0.000,0.007,0.023
30/10/1940 21:00,0.000,0.000,0.148,0.000,0.000,0.343,0.000,0.761,0.026,0.725,0.000,0.147,0.277,0.000,0.000,0.000,0.189,0.000,0.090,0.116
30/10/1940 22:00,0.000,0.000,0.287,0.000,0.000,0.362,0.000,0.666,0.014,0.747,0.000,0.022,0.340,0.000,0.000,0.000,0.195,0.000,0.185,0.099
30/10/1940 23:00,0.000,0.000,0.424,0.000,0.000,0.325,0.000,0.583,0.006,0.720,0.000,0.001,0.425,0.000,0.000,0.000,0.290,0.000,0.210,0.004
31/10/1940 0:00,0.000,0.000,0.543,0.000,0.000,0.200,0.000,0.485,0.007,0.655,0.000,0.000,0.417,0.000,0.000,0.000,0.305,0.000,0.192,0.003
31/10/1940 1:00,0.000,0.000,0.517,0.000,0.000,0.120,0.000,0.418,0.021,0.642,0.000,0.000,0.387,0.000,0.000,0.000,0.310,0.000,0.161,0.027
31/10/1940 2:00,0.000,0.000,0.466,0.000,0.000,0.067,0.000,0.403,0.056,0.601,0.000,0.002,0.410,0.000,0.000,0.000,0.295,0.000,0.088,0.067
31/10/1940 3:00,0.000,0.000,0.438,0.000,0.000,0.037,0.000,0.347,0.048,0.557,0.000,0.000,0.394,0.000,0.000,0.000,0.207,0.000,0.078,0.209
31/10/1940 4:00,0.000,0.000,0.379,0.000,0.000,0.026,0.000,0.265,0.037,0.541,0.000,0.001,0.429,0.000,0.000,0.000,0.111,0.000,0.064,0.353
31/10/1940 5:00,0.047,0.006,0.505,0.000,0.009,0.003,0.010,0.224,0.038,0.526,0.037,0.005,0.348,0.012,0.000,0.032,0.062,0.001,0.068,0.329
31/10/1940 6:00,0.330,0.050,0.468,0.249,0.124,0.002,0.251,0.158,0.035,0.547,0.233,0.012,0.263,0.097,0.229,0.338,0.021,0.108,0.029,0.217
31/10/1940 7:00,0.394,0.102,0.317,0.830,0.330,0.025,0.774,0.085,0.021,0.521,0.567,0.032,0.117,0.508,0.716,0.585,0.009,0.443,0.022,0.096
31/10/1940 8:00,0.577,0.310,0.225,0.919,0.832,0.044,0.983,0.052,0.003,0.455,0.573,0.026,0.038,0.602,0.994,0.682,0.004,0.908,0.034,0.016
31/10/1940 9:00,0.838,0.496,0.128,0.979,0.993,0.024,1.000,0.055,0.010,0.479,0.601,0.032,0.019,0.620,1.000,0.794,0.003,0.919,0.032,0.005
31/10/1940 10:00,0.955,0.605,0.103,1.000,0.873,0.010,0.971,0.067,0.014,0.373,0.519,0.029,0.001,0.734,0.997,0.906,0.013,1.000,0.030,0.002
31/10/1940 11:00,0.879,0.581,0.053,0.992,0.941,0.003,0.921,0.126,0.023,0.291,0.675,0.057,0.007,0.991,1.000,0.854,0.098,0.998,0.012,0.003
31/10/1940 12:00,0.452,0.539,0.064,0.905,0.677,0.004,0.707,0.134,0.031,0.170,0.600,0.055,0.002,0.962,1.000,0.550,0.206,1.000,0.014,0.004
31/10/1940 13:00,0.140,0.635,0.040,0.906,0.497,0.005,0.787,0.127,0.077,0.136,0.537,0.055,0.002,0.958,1.000,0.417,0.228,0.999,0.031,0.047
31/10/1940 14:00,0.183,0.484,0.014,0.871,0.346,0.001,0.603,0.135,0.096,0.141,0.601,0.043,0.000,0.947,0.968,0.570,0.212,1.000,0.082,0.036
31/10/1940 15:00,0.201,0.566,0.005,0.801,0.371,0.000,0.657,0.128,0.193,0.212,0.574,0.030,0.000,0.737,0.953,0.701,0.227,0.951,0.079,0.000
31/10/1940 16:00,0.225,0.464,0.015,0.892,0.568,0.042,0.609,0.162,0.186,0.205,0.303,0.048,0.010,0.351,0.987,0.490,0.208,0.803,0.072,0.001
31/10/1940 17:00,0.172,0.154,0.051,0.387,0.349,0.186,0.285,0.263,0.097,0.216,0.080,0.108,0.004,0.105,0.693,0.156,0.123,0.203,0.058,0.038
31/10/1940 18:00,0.000,0.021,0.050,0.010,0.048,0.113,0.038,0.421,0.009,0.238,0.002,0.093,0.001,0.012,0.213,0.000,0.086,9.10E-05,0.042,0.016
31/10/1940 19:00,0.000,0.000,0.106,0.000,0.000,0.199,0.000,0.442,0.002,0.229,0.000,0.252,0.017,0.000,0.000,0.000,0.055,0.000,0.030,0.054
31/10/1940 20:00,0.000,0.000,0.126,0.000,0.000,0.158,0.000,0.315,0.001,0.183,0.000,0.184,0.037,0.000,0.000,0.000,0.017,0.000,0.072,0.081
31/10/1940 21:00,0.000,0.000,0.134,0.000,0.000,0.079,0.000,0.243,0.002,0.116,0.000,0.067,0.106,0.000,0.000,0.000,0.010,0.000,0.138,0.008
31/10/1940 22:00,0.000,0.000,0.217,0.000,0.000,0.123,0.000,0.177,0.005,0.083,0.000,0.018,0.152,0.000,0.000,0.000,0.080,0.000,0.259,0.001
31/10/1940 23:00,0.000,0.000,0.264,0.000,0.000,0.090,0.000,0.095,0.005,0.054,0.000,0.007,0.184,0.000,0.000,0.000,0.257,0.000,0.369,0.001
1/11/1940 0:00,0.000,0.000,0.351,0.000,0.000,0.029,0.000,0.066,0.117,0.040,0.000,0.012,0.169,0.000,0.000,0.000,0.345,0.000,0.315,0.003
1/11/1940 1:00,0.000,0.000,0.317,0.000,0.000,0.007,0.000,0.013,0.166,0.027,0.000,0.014,0.077,0.000,0.000,0.000,0.544,0.000,0.294,0.012
1/11/1940 2:00,0.000,0.000,0.246,0.000,0.000,0.005,0.000,0.013,0.161,0.065,0.000,0.035,0.001,0.000,0.000,0.000,0.656,0.000,0.247,0.016
1/11/1940 3:00,0.000,0.000,0.214,0.000,0.000,0.009,0.000,0.020,0.139,0.085,0.000,0.033,0.001,0.000,0.000,0.000,0.694,0.000,0.237,0.014
1/11/1940 4:00,0.000,0.000,0.234,0.000,0.000,0.051,0.000,0.010,0.086,0.085,0.000,0.016,0.000,0.000,0.000,0.000,0.536,0.000,0.163,0.004
1/11/1940 5:00,0.048,0.038,0.172,0.000,0.019,0.053,0.019,0.009,0.045,0.093,0.035,0.003,0.001,0.050,0.000,0.049,0.507,0.003,0.100,0.009
1/11/1940 6:00,0.502,0.270,0.113,0.264,0.301,0.024,0.280,0.011,0.032,0.084,0.310,0.002,0.001,0.454,0.049,0.640,0.669,0.260,0.098,0.002
1/11/1940 7:00,0.720,0.551,0.053,0.954,0.509,0.053,0.796,0.017,0.035,0.069,0.890,0.002,0.002,0.985,0.144,1.000,0.900,0.889,0.114,0.003
1/11/1940 8:00,0.733,0.653,0.038,1.000,0.444,0.058,0.886,0.034,0.018,0.029,0.967,0.000,0.004,1.000,0.084,1.000,0.681,0.975,0.086,0.003
1/11/1940 9:00,0.803,0.688,0.019,1.000,0.487,0.038,0.838,0.067,0.004,0.035,0.971,0.004,0.003,1.000,0.342,1.000,0.470,1.000,0.052,0.002
1/11/1940 10:00,0.905,0.724,0.017,1.000,0.500,0.051,0.801,0.079,0.014,0.039,0.900,0.002,0.003,1.000,0.313,1.000,0.528,1.000,0.037,0.001
1/11/1940 11:00,0.958,0.694,0.025,1.000,0.401,0.046,0.800,0.072,0.036,0.055,0.927,0.009,0.064,0.984,0.327,1.000,0.891,1.000,0.016,0.047
1/11/1940 12:00,0.929,0.646,0.063,1.000,0.229,0.032,0.595,0.034,0.043,0.050,0.905,0.062,0.097,0.913,0.529,1.000,0.545,1.000,0.008,0.130
1/11/1940 13:00,0.831,0.452,0.067,1.000,0.178,0.017,0.618,0.013,0.068,0.031,0.883,0.076,0.080,0.930,0.324,1.000,0.631,1.000,0.005,0.142
1/11/1940 14:00,0.685,0.172,0.067,1.000,0.086,0.020,0.532,0.012,0.079,0.041,0.709,0.041,0.117,0.789,0.489,1.000,0.706,1.000,0.012,0.063
1/11/1940 15:00,0.708,0.338,0.073,1.000,0.064,0.059,0.483,0.004,0.055,0.066,0.675,0.011,0.145,0.763,0.729,1.000,0.588,1.000,0.014,0.016
1/11/1940 16:00,0.527,0.107,0.081,0.978,0.070,0.090,0.142,0.003,0.017,0.138,0.715,0.000,0.131,0.839,0.779,0.738,0.769,0.927,0.003,0.004
1/11/1940 17:00,0.171,0.128,0.086,0.422,0.051,0.072,0.066,0.018,0.029,0.205,0.208,0.003,0.252,0.224,0.431,0.249,0.685,0.271,0.005,0.002
1/11/1940 18:00,0.001,0.020,0.014,0.017,0.009,0.031,0.005,0.422,0.027,0.273,0.003,0.002,0.266,0.010,0.162,0.000,0.316,0.000,0.005,0.000
1/11/1940 19:00,0.000,0.000,0.010,0.000,0.000,0.187,0.000,0.685,0.037,0.268,0.000,0.005,0.288,0.000,0.000,0.000,0.164,0.000,0.000,0.002
1/11/1940 20:00,0.000,0.000,0.020,0.000,0.000,0.280,0.000,0.779,0.039,0.238,0.000,0.002,0.175,0.000,0.000,0.000,0.092,0.000,0.005,0.002
1/11/1940 21:00,0.000,0.000,0.027,0.000,0.000,0.189,0.000,0.817,0.037,0.167,0.000,0.009,0.110,0.000,0.000,0.000,0.441,0.000,0.000,0.000
1/11/1940 22:00,0.000,0.000,0.026,0.000,0.000,0.201,0.000,0.797,0.086,0.116,0.000,0.012,0.139,0.000,0.000,0.000,0.545,0.000,0.003,0.022
1/11/1940 23:00,0.000,0.000,0.008,0.000,0.000,0.125,0.000,0.688,0.190,0.146,0.000,0.044,0.051,0.000,0.000,0.000,0.539,0.000,0.003,0.190
2/11/1940 0:00,0.000,0.000,0.125,0.000,0.000,0.084,0.000,0.474,0.191,0.144,0.000,0.244,0.169,0.000,0.000,0.000,0.819,0.000,0.000,0.533
2/11/1940 1:00,0.000,0.000,0.609,0.000,0.000,0.022,0.000,0.410,0.488,0.107,0.000,0.395,0.443,0.000,0.000,0.000,0.949,0.000,0.001,0.776
2/11/1940 2:00,0.000,0.000,0.696,0.000,0.000,0.003,0.000,0.449,0.522,0.115,0.000,0.468,0.608,0.000,0.000,0.000,0.945,0.000,0.104,0.851
2/11/1940 3:00,0.000,0.000,0.733,0.000,0.000,0.005,0.000,0.510,0.473,0.113,0.000,0.379,0.709,0.000,0.000,0.000,0.920,0.000,0.201,0.912
2/11/1940 4:00,0.000,0.000,0.725,0.000,0.000,0.001,0.000,0.533,0.465,0.116,0.000,0.337,0.693,0.000,0.000,0.000,0.916,0.000,0.204,0.935
2/11/1940 5:00,0.044,0.055,0.654,0.000,0.004,0.001,0.002,0.502,0.536,0.081,0.027,0.319,0.522,0.010,0.000,0.056,0.923,0.003,0.146,0.936
2/11/1940 6:00,0.457,0.396,0.651,0.250,0.067,0.012,0.019,0.445,0.469,0.057,0.239,0.270,0.326,0.056,0.077,0.638,0.880,0.273,0.169,0.884
2/11/1940 7:00,0.908,0.784,0.650,0.951,0.203,0.021,0.342,0.364,0.394,0.076,0.408,0.186,0.346,0.097,0.261,0.987,0.816,0.912,0.114,0.822
2/11/1940 8:00,0.905,0.659,0.567,1.000,0.299,0.018,0.263,0.343,0.234,0.050,0.610,0.197,0.289,0.243,0.280,1.000,0.797,0.995,0.084,0.686
2/11/1940 9:00,0.957,0.716,0.446,1.000,0.703,0.009,0.355,0.277,0.122,0.042,0.591,0.202,0.303,0.335,0.360,1.000,0.753,1.000,0.062,0.762
2/11/1940 10:00,0.880,0.599,0.401,1.000,0.909,0.040,0.272,0.220,0.124,0.035,0.651,0.207,0.283,0.809,0.331,1.000,0.599,1.000,0.071,0.842
2/11/1940 11:00,0.699,0.444,0.434,1.000,0.815,0.100,0.543,0.245,0.144,0.046,0.545,0.189,0.285,0.988,0.488,1.000,0.487,1.000,0.080,0.854
2/11/1940 12:00,0.668,0.586,0.552,1.000,0.766,0.182,0.450,0.202,0.114,0.107,0.552,0.252,0.256,0.720,0.421,1.000,0.448,1.000,0.087,0.914
2/11/1940 13:00,0.667,0.473,0.643,1.000,0.822,0.288,0.435,0.279,0.134,0.154,0.540,0.390,0.237,0.304,0.316,1.000,0.558,1.000,0.086,0.787
2/11/1940 14:00,0.349,0.472,0.681,0.997,0.756,0.401,0.580,0.322,0.193,0.190,0.538,0.440,0.145,0.262,0.448,0.987,0.599,1.000,0.086,0.689
2/11/1940 15:00,0.391,0.705,0.757,0.980,0.720,0.573,0.661,0.369,0.230,0.220,0.494,0.182,0.251,0.378,0.364,0.854,0.554,0.981,0.078,0.749
2/11/1940 16:00,0.098,0.562,0.850,0.898,0.628,0.718,0.407,0.472,0.254,0.212,0.385,0.146,0.521,0.126,0.205,0.594,0.624,0.899,0.035,0.831
2/11/1940 17:00,0.063,0.257,0.912,0.356,0.341,0.748,0.146,0.644,0.424,0.182,0.158,0.406,0.770,0.043,0.065,0.180,0.775,0.265,0.014,0.891
2/11/1940 18:00,0.000,0.039,0.926,0.012,0.045,0.776,0.023,0.782,0.691,0.164,0.003,0.096,0.872,0.003,0.030,0.000,0.822,0.001,0.003,0.863
2/11/1940 19:00,0.000,0.000,0.940,0.000,0.000,0.797,0.000,0.837,0.591,0.160,0.000,0.141,0.918,0.000,0.000,0.000,0.856,0.000,0.027,0.899
2/11/1940 20:00,0.000,0.000,0.894,0.000,0.000,0.683,0.000,0.778,0.537,0.113,0.000,0.105,0.906,0.000,0.000,0.000,0.821,0.000,0.017,0.917
2/11/1940 21:00,0.000,0.000,0.914,0.000,0.000,0.594,0.000,0.680,0.586,0.054,0.000,0.352,0.940,0.000,0.000,0.000,0.773,0.000,0.019,0.894
2/11/1940 22:00,0.000,0.000,0.913,0.000,0.000,0.628,0.000,0.623,0.753,0.019,0.000,0.284,0.944,0.000,0.000,0.000,0.759,0.000,0.002,0.805
2/11/1940 23:00,0.000,0.000,0.713,0.000,0.000,0.646,0.000,0.591,0.572,0.026,0.000,0.147,0.918,0.000,0.000,0.000,0.819,0.000,0.014,0.620
3/11/1940 0:00,0.000,0.000,0.563,0.000,0.000,0.592,0.000,0.585,0.366,0.212,0.000,0.370,0.862,0.000,0.000,0.000,0.874,0.000,0.036,0.412
3/11/1940 1:00,0.000,0.000,0.556,0.000,0.000,0.352,0.000,0.532,0.372,0.445,0.000,0.255,0.841,0.000,0.000,0.000,0.840,0.000,0.132,0.288
3/11/1940 2:00,0.000,0.000,0.523,0.000,0.000,0.210,0.000,0.366,0.495,0.491,0.000,0.287,0.784,0.000,0.000,0.000,0.872,0.000,0.290,0.263
3/11/1940 3:00,0.000,0.000,0.624,0.000,0.000,0.165,0.000,0.355,0.448,0.511,0.000,0.267,0.727,0.000,0.000,0.000,0.897,0.000,0.332,0.258
3/11/1940 4:00,0.000,0.000,0.733,0.000,0.000,0.089,0.000,0.386,0.290,0.525,0.000,0.372,0.679,0.000,0.000,0.000,0.897,0.000,0.183,0.292
3/11/1940 5:00,0.061,0.045,0.581,0.000,0.016,0.047,0.019,0.419,0.271,0.504,0.038,0.410,0.646,0.014,0.000,0.039,0.873,0.003,0.175,0.317
3/11/1940 6:00,0.481,0.349,0.391,0.263,0.129,0.105,0.240,0.425,0.193,0.440,0.205,0.254,0.473,0.047,0.054,0.321,0.772,0.226,0.177,0.235
3/11/1940 7:00,0.990,0.751,0.346,0.929,0.395,0.103,0.728,0.420,0.151,0.317,0.246,0.092,0.357,0.125,0.142,0.435,0.453,0.465,0.074,0.210
3/11/1940 8:00,0.986,0.885,0.152,1.000,0.438,0.100,0.710,0.318,0.157,0.194,0.446,0.077,0.231,0.951,0.426,0.527,0.245,0.523,0.066,0.086
3/11/1940 9:00,0.954,0.999,0.083,1.000,0.463,0.069,0.828,0.311,0.145,0.110,0.561,0.103,0.163,0.770,0.438,0.716,0.115,0.918,0.031,0.050
3/11/1940 10:00,0.783,1.000,0.111,1.000,0.497,0.034,0.778,0.291,0.104,0.075,0.593,0.065,0.107,0.602,0.466,0.815,0.052,0.964,0.053,0.073
