datetime,Adelaide Desalination Plant,Bolivar Waste Water Treatment,Broken Hill Solar Farm,Collinsville Solar Farm,Darling Downs Solar Farm,Gullen Range Solar Farm,Nyngan Solar Plant,Tailem Bend Solar Farm,White Rock Solar Farm,Christies Beach Wastewater Treatment Plant,Aramara Solar Farm,Avonlie Solar Farm,Bannerton Solar Farm,Beryl,Bluegrass Solar Farm,Bomen Solar Farm,Bungala one Solar Farm,Bungala Two Solar Farm,Childers Solar Farm,Clare Solar Farm,Clermont Solar Farm,Cohuna Solar Farm,Coleambally Solar Farm,Columboola Solar Farm,Corowa Solar Farm,Darlington Point Solar Farm,Daydream Solar Farm,Edenvale Solar Park,Emerald Solar Farm,Finley Solar Farm,Gangarri Solar Farm,Gannawarra Solar Farm,Glenrowan West Solar Farm,Goonumbla Solar Farm,Gunnedah Solar Farm,Hamilton Solar Farm,Happy Valley Reservoir,Haughton Solar Farm,Hayman Solar Farm,Hillston Sun Farm,Hughenden Solar Farm,Jemalong Solar,Junee Solar Farm,Karadoc Solar Farm,Kennedy Energy Park Solar Farm,Kiamal Solar Farm stage 1,Kidston Solar Farm,Lilyvale Solar Farm,Limondale Solar Farm 1,Limondale Solar Farm 2,Longreach Solar Farm,Manildra Solar Farm,Mannum Adelaide Pumping Station No 2 - MAPL2 (Palmer),Mannum Adelaide Pumping Station No 3 - MAPL3 (Kanmantoo),Maryrorough Solar Farm,Metz Solar Farm,Middlemount Sun Farm,Molong Solar Farm,Moree Solar Farm,Morgan To Whyalla Pipeline No 1 PS And Water Filtration Plant,Morgan To Whyalla Pipeline No 2 PS,Morgan To Whyalla Pipeline No 3 PS,Morgan To Whyalla Pipeline No 4 PS,Moura Solar Farm,Munna Creek Solar Farm,Murray Bridge - Onkaparinga Pipeline Pump 2,Nevertire Solar Farm,New England Solar Farm,Numurkah Solar Farm,Oakey 1 Solar Farm,Oakey 2 Solar Farm,Parkes Solar Farm,Port Augusta Renewable Energy Park - Solar,Quorn Park Solar Farm,Riverina Solar Farm,Ross River Solar Farm,Rugby Run Solar Farm,Sebastopol Solar Farm,Sun Metals Corporation Solar Farm,Sunraysia Solar Farm,Suntop Solar Farm,Susan River Solar Farm,Wagga North Solar Farm,Walla Walla Solar Farm,Warwick Solar Farm - stage 1,Warwick Solar Farm - stage 2,Wellington Solar Farm,Wemen Solar Farm,West Wyalong Solar Farm,Western Downs Green Power Hub,Whitsunday Solar Farm,Winton Solar Farm,Wollar Solar Farm,Woolooga Solar Farm,Wunghnu Solar Farm,Wyalong Solar Farm,Yanco Solar Farm,Yarranlea Solar Farm,Yatpool Solar Farm,Ararat Wind Farm,Bald Hills Wind Farm,Bango 973 Wind Farm,Bango 999 Wind Farm,Berrybank Wind Farm,Gullen Range Wind Farm 2,Hallett 5 The Bluff Wind Farm,Boco Rock Wind Farm,Bodangora Wind Farm,Bulgana Green Power Hub - Wind Farm,Capital Wind Farm,Cathedral Rocks Wind Farm,Cattle Hill Wind Farm,Challicum Hills Wind Farm,Cherry Tree Wind Farm,Clements Gap Wind Farm,Canunda Wind Farm,Collector Wind Farm,Coopers Gap Wind Farm,Crookwell 2 Wind Farm,Crowlands Wind Farm,Crudine Ridge Wind Farm,Cullerin Range Wind Farm,Dulacca Wind Farm,Dundonnell Wind Farm,Elaine Wind Farm,Granville Harbour Wind Farm,Gullen Range Wind Farm,Gunning Wind Farm,Hallett Stage 1 Brown Hill Wind Farm,Hallett Stage 2 Hallett Hill Wind Farm,Hornsdale Wind Farm Stage 1,Hornsdale Wind Farm Stage 2,Hornsdale Wind Farm Stage 3,Kaban Green Power Hub - Wind Farm,Kennedy Energy Park Wind Farm,Kiata Wind Farm,Lincoln Gap Wind Farm - stage 1,Lake Bonney 1 Wind Farm,Lake Bonney 2 Wind Farm,Lake Bonney 3 Wind Farm,Macarthur Wind Farm,Macintyre Wind Farm,Mt Mercer Wind Farm,Mount Emerald Wind Farm,Mortons Lane Wind Farm,Moorabool Wind Farm,Mortlake South Wind Farm,Mt Gellibrand Wind Farm,Mount Millar Wind Farm,Murra Warra Wind Farm - stage 2,Musselroe Wind Farm,Murra Warra Wind Farm - stage 1,Hallett 4 North Brown Hill Wind Farm,Oaklands Hill Wind Farm,Port Augusta Renewable Energy Park - Wind,Portland Wind Farm,Rye Park Wind Farm,Salt Creek Wind Farm,Sapphire Wind Farm,Snowtown S2 Wind Farm - North,Snowtown S2 Wind Farm - South,Snowtown Wind Farm,Starfish Hill Wind Farm,Stockyard Hill Wind Farm,Silverton Wind Farm,Taralga Wind Farm,Waterloo Wind Farm,Waubra Wind Farm,Willogoleche Wind Farm,Woodlawn Wind Farm,Woolnorth Wind Farm,Wattle Point Wind Farm,White Rock Wind Farm,Yambuk Wind Farm,Yendon Wind Farm,Yaloak South Wind Farm
21/01/2025 10:00,0.727,0.847,0.965,0.634,0.818,0.765,0.909,0.964,0.981,1,0.914,0.998,1,0.911,0.955,0.709,0.815,1,1.002,1,0.73,0.99,0.994,0.955,0.806,1,0.593,0.956,0.776,1.003,0.954,1,0.756,0.989,1,0.693,1,0.864,0.593,1,0.85,0.909,0.807,0.999,0.909,0.986,0.969,0.923,1,1,0.926,0.916,0.808,0.807,0.989,1,1,0.833,0.996,0.653,0.68,0.814,0.68,0.954,0.995,0.902,1.003,1,1,0.974,1,0.99,0.997,1,1,0.787,0.984,0.997,0.593,1.002,1,1,0.845,0.973,1,1,0.682,0.903,1,0.955,0.441,0.889,0.905,0.91,1,1,1,1,0.862,0.198,0.222,0.145,0.145,0.204,0.619,0.104,0.14,0.179,0.293,0.001,0.537,0.084,0.115,0.834,0.251,0.138,0.572,0.207,0.291,0.337,0.173,0.556,0.497,0.107,0.057,0.126,0.33,0.05,0.128,0.354,0.088,0.058,0.065,0.133,0.001,0.141,0.35,0.029,0.159,0.162,0.26,0.3,0.056,0.076,0.265,0.07,0.204,0.083,0.783,0.192,0.356,0.192,0.017,0.271,0.082,0.198,0.1,0.144,0.272,0.19,0.178,0.623,0.231,0.167,0.279,0.183,0.239,0.557,0.05,0.023,0.607,0.307,0.259,0.074,0.065,0.04
21/01/2025 11:00,0.727,0.946,1,0.478,0.847,0.981,0.924,1,1,1,0.861,1,0.967,0.917,0.961,0.826,0.815,1,1.002,1,0.752,0.99,0.994,0.961,0.806,1,0.453,0.961,0.793,1.003,0.961,1,0.832,0.989,1,0.504,1,0.804,0.453,1,0.887,0.909,0.807,0.999,0.949,0.713,0.969,0.938,1,1,0.933,0.924,0.944,0.944,0.989,1,1,0.833,0.983,0.653,0.68,0.814,0.68,0.957,1,1,1.003,1,1,0.978,1,0.99,0.997,1,1,0.671,1,1,0.757,1.002,1,1,0.993,0.878,1,1,0.686,0.802,1,0.961,0.628,0.981,0.967,1,1,1,1,1,0.862,0.161,0.231,0.086,0.086,0.303,0.468,0.08,0.123,0.072,0.232,0,0.441,0.1,0.137,0.825,0.182,0.226,0.391,0.199,0.159,0.356,0.082,0.4,0.444,0.208,0.154,0.206,0.244,0.128,0.089,0.266,0.076,0.065,0.062,0.114,0,0.153,0.416,0.029,0.25,0.274,0.252,0.305,0.152,0.095,0.309,0.097,0.244,0.123,0.731,0.208,0.647,0.208,0.006,0.351,0.085,0.071,0.097,0.293,0.252,0.212,0.252,0.525,0.339,0.223,0.297,0.107,0.213,0.562,0.052,0,0.683,0.288,0.28,0.112,0.104,0.058
21/01/2025 12:00,0.727,0.981,1,0.168,0.791,0.76,1,1,1,1,0.903,0.834,0.995,0.929,0.947,0.72,0.815,1,1.002,0.939,0.755,0.99,0.994,0.947,0.806,1,0.206,0.947,0.79,1.003,0.948,1,0.828,0.985,1,0.176,1,0.965,0.206,1,0.881,0.909,0.807,0.999,0.938,0.8,0.969,0.936,0.876,0.9,0.755,0.919,1,1,0.989,1,1,0.833,1,0.653,0.68,0.814,0.68,0.953,1,1,1.003,1,1,0.976,1,0.99,0.997,0.995,1,0.712,1,0.992,0.782,0.803,1,1,0.858,0.933,0.994,0.994,0.695,0.591,0.996,0.947,0.797,0.977,0.896,1,1,0.995,1,1,0.862,0.172,0.313,0.026,0.026,0.46,0.385,0.074,0.091,0.136,0.246,0.005,0.442,0.181,0.269,0.836,0.149,0.274,0.303,0.2,0.137,0.329,0.051,0.301,0.409,0.369,0.195,0.23,0.231,0.183,0.058,0.183,0.098,0.149,0.113,0.124,0.003,0.258,0.547,0.034,0.281,0.274,0.398,0.331,0.174,0.106,0.509,0.171,0.255,0.167,0.57,0.314,0.887,0.314,0.006,0.349,0.109,0.121,0.051,0.345,0.268,0.259,0.354,0.496,0.453,0.247,0.305,0.083,0.177,0.599,0.063,0.034,0.75,0.41,0.312,0.173,0.206,0.133
21/01/2025 13:00,0.727,0.967,1,0.55,0.763,0.689,0.924,1,0.973,1,0.906,0.76,1,0.944,0.939,0.609,0.815,1,1.002,0.865,0.728,0.99,0.84,0.94,0.806,0.812,0.683,0.938,0.772,1.003,0.942,1,0.833,0.989,0.965,0.574,0.985,0.974,0.683,1,0.888,0.909,0.733,0.817,0.693,0.997,0.969,0.917,0.734,0.779,0.836,0.937,1,1,0.989,0.965,1,0.833,1,0.653,0.68,0.814,0.68,0.951,0.995,1,1.003,0.996,1,0.958,1,0.99,0.997,1,1,0.865,0.982,1,0.832,0.672,1,1,0.726,0.996,0.972,0.972,0.707,0.805,1,0.939,0.707,0.985,0.936,1,1,1,0.87,1,0.846,0.275,0.317,0,0,0.426,0.211,0.097,0.023,0.279,0.367,0.03,0.468,0.199,0.359,0.897,0.23,0.396,0.193,0.181,0.13,0.372,0.005,0.314,0.333,0.372,0.19,0.278,0.191,0.196,0.091,0.155,0.245,0.219,0.22,0.124,0.024,0.325,0.593,0.055,0.416,0.406,0.385,0.317,0.185,0.094,0.575,0.326,0.278,0.196,0.434,0.612,0.946,0.612,0.05,0.598,0.121,0.21,0.002,0.284,0.254,0.343,0.461,0.406,0.525,0.315,0.282,0.086,0.182,0.675,0.082,0.031,0.8,0.514,0.256,0.228,0.252,0.244
21/01/2025 14:00,0.727,0.924,0.987,0.669,0.697,0.681,0.85,1,0.837,1,0.897,0.728,1,0.957,0.922,0.707,0.815,1,1.002,0.804,0.722,0.99,0.503,0.923,0.806,0.484,0.69,0.921,0.761,1.003,0.926,1,0.828,0.987,0.931,0.72,0.999,0.982,0.69,1,0.878,0.909,0.613,0.749,0.79,1,0.969,0.906,0.848,0.9,0.893,0.927,1,1,0.977,0.931,0.986,0.833,0.988,0.648,0.504,0.814,0.68,0.916,0.96,1,1.003,0.674,1,0.925,0.815,0.99,0.997,0.998,1,0.906,0.975,0.991,0.854,0.777,1,0.995,0.843,0.958,0.922,0.922,0.716,0.903,0.999,0.921,0.46,0.976,0.993,0.977,1,0.999,0.728,1,0.861,0.292,0.284,0.003,0.003,0.344,0.157,0.172,0.566,0.408,0.407,0.064,0.316,0.198,0.414,0.942,0.22,0.429,0.117,0.207,0.105,0.436,0.05,0.375,0.236,0.441,0.233,0.352,0.17,0.231,0.101,0.188,0.327,0.247,0.28,0.129,0.039,0.331,0.561,0.056,0.404,0.366,0.443,0.257,0.261,0.094,0.662,0.376,0.438,0.318,0.458,0.638,0.94,0.638,0.116,0.459,0.102,0.237,0.001,0.474,0.201,0.558,0.692,0.455,0.443,0.332,0.281,0.063,0.109,0.733,0.127,0.128,0.888,0.526,0.202,0.315,0.218,0.28
21/01/2025 15:00,0.688,0.803,0.865,0.602,0.535,0.621,0.706,1,0.667,0.932,0.799,0.873,1,0.928,0.867,0.762,0.815,1,0.993,0.797,0.642,0.99,0.803,0.868,0.806,0.779,0.741,0.862,0.719,1.003,0.868,1,0.833,0.977,0.931,0.796,1,0.706,0.741,1,0.835,0.908,0.719,0.665,0.897,1,0.941,0.861,1,1,0.357,0.903,1,1,0.915,0.433,0.94,0.833,0.957,0.438,0.583,0.814,0.659,0.894,0.905,1,1.003,0.168,1,0.86,0.81,0.99,0.997,0.988,0.545,0.873,0.869,0.402,0.819,0.965,1,0.942,0.908,0.936,0.426,0.426,0.695,0.903,0.989,0.861,0.697,0.987,0.964,0.916,1,0.981,0.407,0.7,0.862,0.346,0.262,0.003,0.003,0.633,0.217,0.27,0.355,0.411,0.479,0.091,0.65,0.378,0.473,0.853,0.29,0.383,0.194,0.23,0.087,0.439,0,0.267,0.223,0.619,0.294,0.253,0.188,0.306,0.14,0.272,0.34,0.321,0.294,0.127,0.043,0.319,0.56,0.347,0.38,0.34,0.372,0.194,0.367,0.098,0.759,0.375,0.416,0.421,0.538,0.626,0.948,0.626,0.113,0.543,0.112,0.336,0.003,0.564,0.217,0.816,0.821,0.812,0.46,0.318,0.281,0.023,0.132,0.807,0.226,0.221,0.872,0.526,0.155,0.348,0.266,0.267
21/01/2025 16:00,0.526,0.585,0.575,0.448,0.243,0.399,0.5,0.854,0.407,0.703,0.75,0.945,1,0.853,0.584,0.716,0.73,0.896,0.874,0.661,0.596,0.968,0.987,0.678,0.806,0.971,0.822,0.432,0.63,1.003,0.415,0.963,0.817,0.929,0.898,0.819,1,0.433,0.825,0.968,0.767,0.873,0.759,0.628,0.825,1,0.857,0.76,1,1,0.098,0.845,1,1,0.394,0.145,0.829,0.832,0.889,0.392,0.679,0.814,0.626,0.8,0.786,1,0.97,0.023,1,0.385,0.425,0.99,0.857,0.94,0.273,0.644,0.816,0.122,0.75,1.002,0.984,0.809,0.854,0.885,0.084,0.084,0.645,0.901,0.941,0.426,0.82,0.961,0.897,0.799,1,0.517,0.254,0.244,0.862,0.506,0.317,0.305,0.305,0.669,0.247,0.278,0.418,0.319,0.616,0.082,0.659,0.382,0.719,0.809,0.558,0.358,0.371,0.298,0.093,0.67,0,0.15,0.223,0.607,0.351,0.209,0.193,0.163,0.153,0.278,0.49,0.472,0.382,0.143,0.059,0.343,0.661,0.319,0.364,0.362,0.445,0.186,0.473,0.117,0.803,0.435,0.35,0.417,0.627,0.687,0.965,0.687,0.117,0.649,0.11,0.358,0.095,0.496,0.301,0.882,0.894,0.903,0.53,0.521,0.319,0.022,0.17,0.856,0.314,0.103,0.885,0.517,0.238,0.365,0.289,0.323
21/01/2025 17:00,0.364,0.328,0.291,0.201,0.042,0.182,0.221,0.572,0.15,0.505,0.454,0.647,0.914,0.662,0.199,0.478,0.498,0.612,0.338,0.319,0.357,0.871,0.854,0.32,0.742,0.819,0.5,0.091,0.379,0.928,0.068,0.852,0.739,0.626,0.541,0.498,0.976,0.284,0.511,0.647,0.491,0.591,0.493,0.769,0.529,0.92,0.575,0.455,0.98,1,0.292,0.561,0.958,0.957,0.037,0.268,0.497,0.554,0.573,0.6,0.635,0.778,0.68,0.477,0.305,0.979,0.649,0.034,0.936,0.044,0.06,0.676,0.564,0.635,0.431,0.27,0.497,0.372,0.466,0.939,0.657,0.308,0.569,0.625,0.038,0.038,0.511,0.821,0.638,0.084,0.5,0.87,0.579,0.314,0.917,0.125,0.422,0.037,0.795,0.63,0.366,0.576,0.576,0.496,0.519,0.341,0.492,0.269,0.753,0.918,0.66,0.446,0.738,0.885,0.732,0.429,0.379,0.347,0.18,0.85,0,0.118,0.246,0.468,0.533,0.214,0.258,0.174,0.215,0.247,0.624,0.554,0.51,0.212,0.104,0.486,0.742,0.432,0.368,0.337,0.239,0.193,0.566,0.179,0.748,0.381,0.293,0.329,0.76,0.745,0.962,0.745,0.2,0.377,0.146,0.266,0.384,0.371,0.398,0.875,0.905,0.907,0.545,0.596,0.429,0.079,0.322,0.855,0.403,0.914,0.828,0.52,0.439,0.419,0.326,0.299
21/01/2025 18:00,0.166,0.124,0.113,0.03,0,0.045,0.03,0.25,0.022,0.286,0.031,0.19,0.355,0.169,0.026,0.135,0.119,0.146,0.024,0.04,0.072,0.343,0.203,0.032,0.174,0.194,0.034,0.014,0.029,0.344,0.01,0.329,0.176,0.17,0.118,0.034,0.422,0.066,0.033,0.154,0.122,0.164,0.137,0.345,0.131,0.366,0.141,0.034,0.39,0.414,0.13,0.149,0.41,0.41,0.001,0.033,0.034,0.146,0.125,0.321,0.27,0.333,0.334,0.029,0.022,0.418,0.177,0.015,0.343,0.003,0.006,0.184,0.155,0.174,0.193,0.045,0.037,0.174,0.03,0.371,0.172,0.021,0.161,0.186,0.008,0.008,0.141,0.322,0.181,0.013,0.034,0.207,0.136,0.022,0.219,0.072,0.191,0.002,0.235,0.561,0.295,0.459,0.459,0.352,0.476,0.364,0.413,0.489,0.747,0.91,0.428,0.503,0.638,0.9,0.801,0.269,0.272,0.619,0.152,0.826,0,0.492,0.399,0.404,0.546,0.224,0.251,0.43,0.257,0.289,0.71,0.654,0.594,0.275,0.164,0.595,0.832,0.31,0.224,0.197,0.268,0.4,0.372,0.239,0.653,0.327,0.299,0.259,0.912,0.786,0.97,0.786,0.306,0.448,0.2,0.282,0.328,0.342,0.504,0.881,0.898,0.918,0.589,0.533,0.535,0.059,0.441,0.876,0.381,0.884,0.746,0.709,0.686,0.243,0.401,0.238
21/01/2025 19:00,0.029,0.025,0.011,0,0,0,0,0.038,0,0.077,0,0.011,0.018,0,0,0.008,0.01,0.012,0,0,0,0.013,0.012,0,0.01,0.012,0,0,0,0.013,0,0.015,0.01,0,0,0,0.034,0,0,0.003,0,0.008,0.008,0.019,0,0.02,0,0,0.016,0.017,0,0,0.032,0.032,0,0,0,0,0,0.023,0.02,0.025,0.026,0,0,0.032,0,0,0.014,0,0,0,0.022,0,0.011,0,0,0.01,0,0.014,0,0,0.009,0.011,0,0,0,0.017,0.01,0,0,0.012,0,0,0.012,0.01,0.011,0,0.017,0.516,0.235,0.551,0.551,0.324,0.297,0.402,0.392,0.664,0.705,0.847,0.314,0.608,0.508,0.906,0.81,0.225,0.261,0.771,0.116,0.797,0.506,0.788,0.64,0.371,0.359,0.349,0.187,0.839,0.359,0.545,0.673,0.638,0.616,0.333,0.234,0.644,0.859,0.226,0.203,0.152,0.233,0.605,0.244,0.303,0.447,0.378,0.231,0.238,0.944,0.791,0.966,0.791,0.361,0.41,0.201,0.241,0.342,0.341,0.523,0.909,0.912,0.933,0.577,0.494,0.656,0.049,0.33,0.838,0.397,0.72,0.844,0.64,0.565,0.163,0.416,0.262
21/01/2025 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433,0.449,0.782,0.782,0.277,0.266,0.682,0.38,0.551,0.606,0.793,0.312,0.692,0.374,0.92,0.77,0.306,0.459,0.782,0.117,0.726,0.463,0.239,0.779,0.367,0.324,0.352,0.183,0.803,0.559,0.704,0.651,0.493,0.528,0.396,0.179,0.622,0.847,0.153,0.117,0.088,0.179,0.626,0.223,0.336,0.34,0.377,0.26,0.264,0.768,0.785,0.912,0.785,0.48,0.263,0.22,0.218,0.419,0.269,0.337,0.921,0.924,0.927,0.516,0.413,0.73,0.039,0.265,0.747,0.586,0.626,0.864,0.601,0.051,0.188,0.33,0.27
21/01/2025 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352,0.405,0.864,0.864,0.205,0.581,0.93,0.29,0.152,0.492,0.591,0.496,0.717,0.361,0.876,0.905,0.294,0.698,0.767,0.37,0.569,0.38,0.618,0.821,0.338,0.34,0.582,0.385,0.782,0.449,0.556,0.764,0.656,0.641,0.41,0.156,0.562,0.845,0.137,0.138,0.174,0.103,0.811,0.21,0.291,0.136,0.371,0.276,0.269,0.575,0.67,0.619,0.67,0.738,0.274,0.17,0.236,0.593,0.276,0.176,0.866,0.911,0.921,0.514,0.433,0.863,0.117,0.333,0.722,0.592,0.465,0.717,0.551,0.088,0.192,0.337,0.278
21/01/2025 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343,0.302,0.815,0.815,0.202,0.715,0.94,0.386,0.171,0.52,0.437,0.638,0.697,0.349,0.758,0.889,0.114,0.693,0.708,0.534,0.493,0.364,0.637,0.853,0.308,0.322,0.698,0.441,0.735,0.523,0.757,0.745,0.632,0.657,0.322,0.291,0.451,0.834,0.065,0.046,0.044,0.132,0.8,0.192,0.215,0.206,0.429,0.282,0.241,0.482,0.617,0.167,0.617,0.7,0.077,0.156,0.317,0.675,0.314,0.556,0.69,0.836,0.934,0.538,0.429,0.848,0.545,0.442,0.749,0.714,0.49,0.671,0.533,0.256,0.1,0.392,0.334
21/01/2025 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.324,0.329,0.754,0.754,0.176,0.715,0.911,0.404,0.181,0.478,0.257,0.641,0.552,0.366,0.651,0.901,0.106,0.767,0.692,0.377,0.441,0.346,0.535,0.813,0.324,0.377,0.342,0.364,0.65,0.758,0.861,0.844,0.822,0.758,0.248,0.472,0.423,0.649,0.015,0.04,0.058,0.133,0.666,0.216,0.214,0.165,0.499,0.184,0.241,0.418,0.545,0.2,0.545,0.837,0.135,0.128,0.261,0.528,0.257,0.668,0.599,0.789,0.926,0.588,0.404,0.716,0.438,0.608,0.685,0.77,0.357,0.571,0.543,0.527,0.106,0.462,0.382
22/01/2025 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.342,0.303,0.725,0.725,0.131,0.77,0.302,0.429,0.233,0.429,0.265,0.653,0.431,0.36,0.687,0.905,0.239,0.748,0.696,0.377,0.428,0.397,0.522,0.798,0.251,0.361,0.321,0.405,0.707,0.795,0.882,0.924,0.87,0.84,0.206,0.541,0.373,0.453,0.024,0.039,0.044,0.072,0.561,0.212,0.188,0.183,0.433,0.113,0.173,0.429,0.48,0.054,0.48,0.81,0.142,0.103,0.217,0.484,0.151,0.254,0.507,0.709,0.936,0.587,0.333,0.847,0.393,0.745,0.633,0.842,0.238,0.441,0.672,0.442,0.186,0.465,0.331
22/01/2025 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.341,0.28,0.82,0.82,0.092,0.805,0.197,0.42,0.284,0.39,0.27,0.528,0.462,0.339,0.733,0.905,0.202,0.699,0.643,0.367,0.442,0.509,0.49,0.39,0.164,0.284,0.349,0.409,0.733,0.722,0.856,0.943,0.935,0.909,0.241,0.483,0.301,0.372,0.042,0.071,0.072,0.024,0.715,0.192,0.194,0.052,0.321,0.126,0.135,0.346,0.446,0.005,0.446,0.806,0.129,0.116,0.237,0.486,0.082,0.174,0.481,0.662,0.926,0.704,0.264,0.754,0.355,0.755,0.56,0.834,0.248,0.297,0.656,0.265,0.301,0.365,0.232
22/01/2025 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299,0.198,0.842,0.842,0.067,0.772,0.248,0.435,0.356,0.351,0.303,0.44,0.509,0.291,0.754,0.905,0.179,0.659,0.61,0.318,0.411,0.481,0.397,0.065,0.114,0.241,0.336,0.39,0.641,0.628,0.861,0.962,0.955,0.928,0.261,0.393,0.252,0.347,0.015,0.059,0.045,0.104,0.613,0.156,0.202,0.038,0.202,0.13,0.125,0.204,0.363,0.054,0.363,0.86,0.052,0.153,0.241,0.55,0.066,0.121,0.445,0.665,0.936,0.677,0.218,0.754,0.336,0.727,0.517,0.859,0.135,0.211,0.646,0.153,0.24,0.269,0.143
22/01/2025 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253,0.18,0.853,0.853,0.044,0.728,0.46,0.453,0.436,0.323,0.28,0.636,0.425,0.266,0.752,0.888,0.197,0.525,0.374,0.291,0.376,0.602,0.312,0.137,0.16,0.23,0.304,0.366,0.671,0.671,0.863,0.96,0.961,0.949,0.331,0.311,0.218,0.227,0.047,0.036,0.045,0.103,0.585,0.159,0.278,0.113,0.173,0.133,0.155,0.225,0.288,0.093,0.288,0.873,0.04,0.188,0.196,0.478,0.07,0.12,0.438,0.73,0.911,0.561,0.179,0.586,0.346,0.729,0.685,0.834,0.218,0.271,0.758,0.084,0.171,0.267,0.121
22/01/2025 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208,0.175,0.848,0.848,0.026,0.731,0.189,0.501,0.473,0.295,0.172,0.64,0.332,0.237,0.776,0.884,0.272,0.407,0.231,0.325,0.351,0.741,0.277,0.368,0.18,0.25,0.215,0.376,0.583,0.672,0.864,0.964,0.963,0.946,0.374,0.138,0.287,0.189,0.036,0.038,0.044,0.096,0.7,0.18,0.312,0.115,0.215,0.103,0.153,0.233,0.325,0.062,0.325,0.844,0.178,0.229,0.164,0.417,0.076,0.057,0.403,0.682,0.921,0.621,0.172,0.708,0.302,0.773,0.793,0.824,0.199,0.249,0.528,0.024,0.183,0.273,0.147
